c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
14:13:00,995.0,1003,999,1001.0,66.0,74.0,,
14:13:00,1000.0,1005,1004,1005.0,66.0,74.0,,
14:13:00,997.0,1003,999,1007.0,66.0,74.0,,
14:13:00,995.0,1004,999,1008.0,66.0,74.0,,
14:13:00,997.0,999,1005,1004.0,66.0,74.0,,
14:13:00,995.0,998,1002,1006.0,66.0,74.0,,
14:13:00,1000.0,1002,1003,1007.0,66.0,74.0,,
14:13:00,994.0,999,999,1007.0,66.0,74.0,,
14:13:00,997.0,999,1004,1002.0,66.0,74.0,,
14:13:00,1000.0,1002,1000,1007.0,66.0,74.0,,
14:13:00,996.0,998,999,1007.0,66.0,74.0,,
14:13:00,995.0,1001,1004,1007.0,66.0,74.0,,
14:13:00,996.0,1002,1003,1002.0,66.0,74.0,,
14:13:00,1000.0,1001,1003,1005.0,66.0,74.0,,
14:13:00,1000.0,997,999,1006.0,66.0,74.0,,
14:13:00,995.0,1005,1002,1003.0,66.0,74.0,,
14:13:01,996.0,999,1004,1006.0,66.0,74.0,,
14:13:01,1001.0,1004,1003,1007.0,66.0,74.0,,
14:13:01,995.0,1001,1004,1005.0,66.0,74.0,,
14:13:01,997.0,1003,1005,1002.0,66.0,74.0,,
14:13:01,1001.0,999,1003,1005.0,66.0,74.0,,
14:13:01,999.0,999,999,1009.0,66.0,74.0,,
14:13:01,1000.0,1005,1003,1007.0,66.0,74.0,,
14:13:01,996.0,999,1004,1003.0,66.0,74.0,,
14:13:01,998.0,1002,1005,1005.0,66.0,74.0,,
14:13:01,999.0,1002,1002,1003.0,66.0,74.0,,
14:13:01,1000.0,1002,1005,1002.0,66.0,74.0,,
14:13:01,995.0,1004,1000,1003.0,66.0,74.0,,
14:13:01,995.0,1001,999,1002.0,66.0,74.0,,
14:13:01,998.0,1004,1000,1006.0,66.0,74.0,,
14:13:01,1001.0,999,1001,1007.0,66.0,74.0,,
14:13:01,995.0,1003,1005,1005.0,66.0,74.0,,
14:13:01,1000.0,1003,999,1006.0,66.0,74.0,,
14:13:01,995.0,999,1004,1007.0,66.0,74.0,,
14:13:01,1000.0,1003,1006,1003.0,66.0,74.0,,
14:13:01,1000.0,999,1004,1007.0,66.0,74.0,,
14:13:01,1000.0,1002,999,1006.0,66.0,74.0,,
14:13:01,999.0,1001,1004,1004.0,66.0,74.0,,
14:13:01,1000.0,999,1001,1006.0,66.0,74.0,,
14:13:01,1001.0,1004,999,1002.0,66.0,74.0,,
14:13:01,997.0,998,1002,1007.0,66.0,74.0,,
14:13:01,1001.0,1002,999,1007.0,66.0,74.0,,
14:13:01,995.0,999,1003,1005.0,66.0,74.0,,
14:13:02,1001.0,1001,1004,1007.0,66.0,74.0,,
14:13:02,996.0,998,999,1015.0,66.0,74.0,,
14:13:02,999.0,1002,999,1007.0,66.0,74.0,,
14:13:02,996.0,1004,1002,1006.0,66.0,74.0,,
14:13:02,1000.0,998,1002,1006.0,66.0,74.0,,
14:13:02,1000.0,1003,1004,1003.0,66.0,74.0,,
14:13:02,997.0,1003,1004,1006.0,66.0,74.0,,
14:13:02,1000.0,1003,1007,999.0,66.0,74.0,,
14:13:02,1001.0,1002,1005,1003.0,66.0,74.0,,
14:13:02,999.0,1003,1001,1004.0,66.0,74.0,,
14:13:02,999.0,998,1004,1002.0,66.0,74.0,,
14:13:02,1000.0,998,999,1007.0,66.0,74.0,,
14:13:02,1001.0,1000,1004,1006.0,66.0,74.0,,
14:13:02,1000.0,998,1001,1007.0,66.0,74.0,,
14:13:02,997.0,998,1004,1008.0,66.0,74.0,,
14:13:02,999.0,1004,1004,1007.0,66.0,74.0,,
14:13:02,999.0,1003,1004,1007.0,66.0,74.0,,
14:13:02,1000.0,1002,1000,1007.0,66.0,74.0,,
14:13:02,1001.0,1001,1004,1007.0,66.0,74.0,,
14:13:02,1000.0,1000,999,1003.0,66.0,74.0,,
14:13:02,1000.0,1002,999,1005.0,66.0,74.0,,
14:13:02,996.0,1001,1004,1007.0,66.0,74.0,,
14:13:02,999.0,1003,999,1003.0,66.0,74.0,,
14:13:02,994.0,1005,999,1005.0,66.0,74.0,,
14:13:02,997.0,997,1004,1007.0,66.0,74.0,,
14:13:02,1000.0,1003,1005,1007.0,66.0,74.0,,
14:13:02,999.0,998,1001,1002.0,66.0,74.0,,
14:13:03,997.0,1002,999,1003.0,66.0,74.0,,
14:13:03,997.0,999,1001,1002.0,66.0,74.0,,
14:13:03,997.0,999,1001,1004.0,66.0,74.0,,
14:13:03,1001.0,1001,1005,1006.0,66.0,74.0,,
14:13:03,1001.0,1001,1003,1008.0,66.0,74.0,,
14:13:03,998.0,1004,1004,1006.0,66.0,74.0,,
14:13:03,1000.0,1000,999,1007.0,66.0,74.0,,
14:13:03,999.0,1002,1004,1007.0,66.0,74.0,,
14:13:03,994.0,999,1000,1007.0,66.0,74.0,,
14:13:03,999.0,1003,1005,1003.0,66.0,74.0,,
14:13:03,995.0,1002,1004,1006.0,66.0,74.0,,
14:13:03,994.0,1004,1001,1008.0,66.0,74.0,,
14:13:03,1000.0,1001,1004,1005.0,66.0,74.0,,
14:13:03,994.0,999,1004,1002.0,66.0,74.0,,
14:13:03,996.0,998,1004,1007.0,66.0,74.0,,
14:13:03,1002.0,1005,999,1008.0,66.0,74.0,,
14:13:03,1000.0,998,1004,1003.0,66.0,74.0,,
14:13:03,995.0,997,1005,1007.0,66.0,74.0,,
14:13:03,998.0,997,1000,1006.0,66.0,74.0,,
14:13:03,998.0,1005,1005,1004.0,66.0,74.0,,
14:13:03,997.0,999,1003,1007.0,66.0,74.0,,
14:13:03,995.0,1002,1002,1005.0,66.0,74.0,,
14:13:03,999.0,1004,1006,1006.0,66.0,74.0,,
14:13:03,1000.0,1005,1005,1005.0,66.0,74.0,,
14:13:03,1000.0,998,1004,1003.0,66.0,74.0,,
14:13:03,994.0,999,1001,1003.0,66.0,74.0,,
14:13:04,994.0,1004,1004,1007.0,66.0,74.0,,
14:13:04,995.0,1004,1000,1006.0,66.0,74.0,,
14:13:04,996.0,998,1005,1007.0,66.0,74.0,,
14:13:04,998.0,1002,1003,1003.0,66.0,74.0,,
14:13:04,1000.0,1002,1005,1006.0,66.0,74.0,,
14:13:04,1000.0,1004,1005,1007.0,66.0,74.0,,
14:13:04,1000.0,998,1000,1006.0,66.0,74.0,,
14:13:04,995.0,1005,1005,1002.0,66.0,74.0,,
14:13:04,994.0,1002,1004,1007.0,66.0,74.0,,
14:13:04,994.0,1004,999,1002.0,66.0,74.0,,
14:13:04,1000.0,1002,1005,1003.0,66.0,74.0,,
14:13:04,1000.0,1001,1004,1002.0,66.0,74.0,,
14:13:04,997.0,1005,1004,1006.0,66.0,74.0,,
14:13:04,995.0,1000,1004,1006.0,66.0,74.0,,
14:13:04,1002.0,1004,1006,1006.0,66.0,74.0,,
14:13:04,999.0,999,999,1007.0,66.0,74.0,,
14:13:04,994.0,1004,999,1002.0,66.0,74.0,,
14:13:04,1000.0,998,1004,1007.0,66.0,74.0,,
14:13:04,994.0,998,1004,1005.0,66.0,74.0,,
14:13:04,999.0,1003,1001,1003.0,66.0,74.0,,
14:13:04,1000.0,998,999,1002.0,66.0,74.0,,
14:13:04,996.0,1003,999,1006.0,66.0,74.0,,
14:13:04,1001.0,999,1004,1006.0,66.0,74.0,,
14:13:04,995.0,1004,1004,1005.0,66.0,74.0,,
14:13:04,1000.0,1003,1003,1007.0,66.0,74.0,,
14:13:04,999.0,1001,1004,1007.0,66.0,74.0,,
14:13:04,1001.0,997,999,1006.0,66.0,74.0,,
14:13:05,1000.0,1002,1002,1006.0,66.0,74.0,,
14:13:05,1001.0,1000,1003,1002.0,66.0,74.0,,
14:13:05,1001.0,1002,1003,1006.0,66.0,74.0,,
14:13:05,995.0,1002,1005,1005.0,66.0,74.0,,
14:13:05,1001.0,1003,1001,1006.0,66.0,74.0,,
14:13:05,1000.0,1002,1005,1006.0,66.0,74.0,,
14:13:05,995.0,1004,1004,1007.0,66.0,74.0,,
14:13:05,998.0,999,1004,1009.0,66.0,74.0,,
14:13:05,996.0,1002,1005,1002.0,66.0,74.0,,
14:13:05,995.0,1003,1003,1006.0,66.0,74.0,,
14:13:05,996.0,1002,1000,1005.0,66.0,74.0,,
14:13:05,994.0,1001,1004,1006.0,66.0,74.0,,
14:13:05,996.0,997,1004,1008.0,66.0,74.0,,
14:13:05,999.0,998,999,1007.0,66.0,74.0,,
14:13:05,1000.0,1004,1004,1006.0,66.0,74.0,,
14:13:05,997.0,1003,1000,1002.0,66.0,74.0,,
14:13:05,999.0,1002,1004,1007.0,66.0,74.0,,
14:13:05,996.0,998,999,1002.0,66.0,74.0,,
14:13:05,1000.0,1005,1004,1002.0,66.0,74.0,,
14:13:05,999.0,1001,1003,1007.0,66.0,74.0,,
14:13:05,1000.0,998,1003,1004.0,66.0,74.0,,
14:13:05,1001.0,998,1003,1006.0,66.0,74.0,,
14:13:05,998.0,1002,1001,1002.0,66.0,74.0,,
14:13:05,994.0,1004,1003,1004.0,66.0,74.0,,
14:13:05,998.0,1002,1003,1008.0,66.0,74.0,,
14:13:05,1000.0,1002,1002,1003.0,66.0,74.0,,
14:13:05,996.0,998,998,1006.0,66.0,74.0,,
14:13:06,999.0,1005,999,1008.0,66.0,74.0,,
14:13:06,996.0,999,999,1006.0,66.0,74.0,,
14:13:06,1000.0,999,999,1005.0,66.0,74.0,,
14:13:06,995.0,1001,1005,1004.0,66.0,74.0,,
14:13:06,995.0,1001,1004,1006.0,66.0,74.0,,
14:13:06,995.0,1002,1004,1006.0,66.0,74.0,,
14:13:06,1000.0,1005,1003,1003.0,66.0,74.0,,
14:13:06,1000.0,1002,999,1002.0,66.0,74.0,,
14:13:06,999.0,1000,1004,1008.0,66.0,74.0,,
14:13:06,998.0,999,1005,1002.0,66.0,74.0,,
14:13:06,995.0,1004,1004,1001.0,66.0,74.0,,
14:13:06,998.0,1004,1000,1002.0,66.0,74.0,,
14:13:06,999.0,1002,1005,1005.0,66.0,74.0,,
14:13:06,999.0,1002,1005,1006.0,66.0,74.0,,
14:13:06,998.0,999,1005,1002.0,66.0,74.0,,
14:13:06,1001.0,1004,1000,1005.0,66.0,74.0,,
14:13:06,1000.0,998,1004,1003.0,66.0,74.0,,
14:13:06,995.0,1001,1005,1005.0,66.0,74.0,,
14:13:06,997.0,998,999,1004.0,66.0,74.0,,
14:13:06,999.0,1003,1001,1005.0,66.0,74.0,,
14:13:06,995.0,999,1001,1001.0,66.0,74.0,,
14:13:06,997.0,1004,1004,1007.0,66.0,74.0,,
14:13:06,1002.0,1002,1004,1006.0,66.0,74.0,,
14:13:06,1001.0,1004,999,1006.0,66.0,74.0,,
14:13:06,1002.0,1002,1004,1005.0,66.0,74.0,,
14:13:06,1000.0,1003,1005,1005.0,66.0,74.0,,
14:13:07,997.0,1002,1003,1006.0,66.0,74.0,,
14:13:07,1000.0,1000,999,1004.0,66.0,74.0,,
14:13:07,1000.0,1002,1004,1006.0,66.0,74.0,,
14:13:07,994.0,1002,1004,1003.0,66.0,74.0,,
14:13:07,995.0,1000,999,1003.0,66.0,74.0,,
14:13:07,997.0,999,1002,1006.0,66.0,74.0,,
14:13:07,1001.0,999,1001,1005.0,66.0,74.0,,
14:13:07,1000.0,1005,1004,1007.0,66.0,74.0,,
14:13:07,994.0,999,999,1007.0,66.0,74.0,,
14:13:07,996.0,1002,1000,1007.0,66.0,74.0,,
14:13:07,999.0,999,1004,1006.0,66.0,74.0,,
14:13:07,1001.0,999,1002,1006.0,66.0,74.0,,
14:13:07,994.0,1005,1005,1002.0,66.0,74.0,,
14:13:07,1001.0,1002,1001,1003.0,66.0,74.0,,
14:13:07,995.0,1004,999,1006.0,66.0,74.0,,
14:13:07,1000.0,1001,1004,1005.0,66.0,74.0,,
14:13:07,1003.0,1007,1007,1014.0,66.0,74.0,,
14:13:07,995.0,998,1004,1004.0,66.0,74.0,,
14:13:07,995.0,1002,1004,1006.0,66.0,74.0,,
14:13:07,999.0,1003,999,1006.0,66.0,74.0,,
14:13:07,999.0,1004,1004,1002.0,66.0,74.0,,
14:13:07,997.0,998,1003,1002.0,66.0,74.0,,
14:13:07,1003.0,1001,1000,1006.0,66.0,74.0,,
14:13:07,1001.0,1000,1002,1007.0,66.0,74.0,,
14:13:07,1000.0,1002,1004,1005.0,66.0,74.0,,
14:13:07,1000.0,1002,1005,1003.0,66.0,74.0,,
14:13:07,996.0,1003,999,1005.0,66.0,74.0,,
14:13:08,1000.0,1002,999,1006.0,66.0,74.0,,
14:13:08,1000.0,1002,1005,1007.0,66.0,74.0,,
14:13:08,1000.0,1004,1004,1007.0,66.0,74.0,,
14:13:08,994.0,1002,1004,1006.0,66.0,74.0,,
14:13:08,1001.0,1001,1003,1002.0,66.0,74.0,,
14:13:08,997.0,1000,1002,1002.0,66.0,74.0,,
14:13:08,1000.0,1004,1003,1002.0,66.0,74.0,,
14:13:08,1000.0,1002,1001,1004.0,66.0,74.0,,
14:13:08,999.0,1002,1005,1007.0,66.0,74.0,,
14:13:08,1000.0,1003,1000,1007.0,66.0,74.0,,
14:13:08,1001.0,1000,999,1004.0,66.0,74.0,,
14:13:08,1000.0,1002,1003,1006.0,66.0,74.0,,
14:13:08,999.0,998,1000,1007.0,66.0,74.0,,
14:13:08,998.0,1004,999,1007.0,66.0,74.0,,
14:13:08,996.0,999,1000,1003.0,66.0,74.0,,
14:13:08,1000.0,1000,1004,1004.0,66.0,74.0,,
14:13:08,1001.0,1004,998,1007.0,66.0,74.0,,
14:13:08,995.0,1001,1004,1006.0,66.0,74.0,,
14:13:08,995.0,1003,1000,1002.0,66.0,74.0,,
14:13:08,995.0,1003,1000,1006.0,66.0,74.0,,
14:13:08,1000.0,1002,999,1004.0,66.0,74.0,,
14:13:08,999.0,1002,999,1002.0,66.0,74.0,,
14:13:08,999.0,1002,1002,1006.0,66.0,74.0,,
14:13:08,1000.0,1002,1000,1003.0,66.0,74.0,,
14:13:08,996.0,1003,1002,1002.0,66.0,74.0,,
14:13:08,997.0,1002,1001,1003.0,66.0,74.0,,
14:13:08,999.0,999,1003,1002.0,66.0,74.0,,
14:13:09,1000.0,1004,1005,1002.0,66.0,74.0,,
14:13:09,1000.0,1003,1000,1003.0,66.0,74.0,,
14:13:09,995.0,999,999,1006.0,66.0,74.0,,
14:13:09,999.0,1004,1001,1006.0,66.0,74.0,,
14:13:09,998.0,1004,1002,1003.0,66.0,74.0,,
14:13:09,1000.0,1003,1003,1006.0,66.0,74.0,,
14:13:09,995.0,1004,999,1007.0,66.0,74.0,,
14:13:09,997.0,998,1003,1006.0,66.0,74.0,,
14:13:09,995.0,1002,1004,1007.0,66.0,74.0,,
14:13:09,1000.0,1003,1003,1001.0,66.0,74.0,,
14:13:09,995.0,1004,1003,1007.0,66.0,74.0,,
14:13:09,1000.0,999,1002,1006.0,66.0,74.0,,
14:13:09,999.0,999,1004,1002.0,66.0,74.0,,
14:13:09,999.0,1003,1003,1005.0,66.0,74.0,,
14:13:09,997.0,999,1002,1002.0,66.0,74.0,,
14:13:09,995.0,1002,1004,1006.0,66.0,74.0,,
14:13:09,994.0,1004,1002,1004.0,66.0,74.0,,
14:13:09,1001.0,1003,1003,1002.0,66.0,74.0,,
14:13:09,1000.0,999,1005,1007.0,66.0,74.0,,
14:13:09,1000.0,1004,1004,1002.0,66.0,74.0,,
14:13:09,994.0,999,999,1006.0,66.0,74.0,,
14:13:09,1002.0,1004,1002,1007.0,66.0,74.0,,
14:13:09,1000.0,1003,1003,1006.0,66.0,74.0,,
14:13:09,999.0,1001,1003,1005.0,66.0,74.0,,
14:13:09,995.0,1003,1001,1001.0,66.0,74.0,,
14:13:09,999.0,999,1001,1006.0,66.0,74.0,,
14:13:10,995.0,1004,998,1003.0,66.0,74.0,,
14:13:10,999.0,1003,1003,1006.0,66.0,74.0,,
14:13:10,998.0,1002,1003,1004.0,66.0,74.0,,
14:13:10,996.0,1004,1002,1006.0,66.0,74.0,,
14:13:10,1001.0,999,1003,1002.0,66.0,74.0,,
14:13:10,1001.0,998,1003,1007.0,66.0,74.0,,
14:13:10,999.0,1002,1002,1006.0,66.0,74.0,,
14:13:10,1001.0,999,1003,1006.0,66.0,74.0,,
14:13:10,997.0,1002,999,1007.0,66.0,74.0,,
14:13:10,1000.0,1003,1005,1005.0,66.0,74.0,,
14:13:10,1000.0,998,1003,1002.0,66.0,74.0,,
14:13:10,1000.0,1002,1002,1006.0,66.0,74.0,,
14:13:10,997.0,1004,999,1004.0,66.0,74.0,,
14:13:10,996.0,1000,1001,1001.0,66.0,74.0,,
14:13:10,1000.0,1002,1005,1007.0,66.0,74.0,,
14:13:10,1000.0,1004,1004,1007.0,66.0,74.0,,
14:13:10,999.0,1002,1003,1006.0,66.0,74.0,,
14:13:10,1001.0,998,1002,1005.0,66.0,74.0,,
14:13:10,995.0,1003,998,1002.0,66.0,74.0,,
14:13:10,999.0,1001,1005,1003.0,66.0,74.0,,
14:13:10,994.0,1003,1002,1006.0,66.0,74.0,,
14:13:10,1000.0,1003,1002,1007.0,66.0,74.0,,
14:13:10,994.0,1004,998,1002.0,66.0,74.0,,
14:13:10,996.0,1002,1004,1002.0,66.0,74.0,,
14:13:10,1000.0,1003,998,1002.0,66.0,74.0,,
14:13:10,998.0,1000,1000,1007.0,66.0,74.0,,
14:13:10,1000.0,1001,1003,1007.0,66.0,74.0,,
14:13:11,1002.0,1005,1001,1006.0,66.0,74.0,,
14:13:11,1000.0,1001,1004,1007.0,66.0,74.0,,
14:13:11,1001.0,999,1000,1003.0,66.0,74.0,,
14:13:11,997.0,998,1003,1006.0,66.0,74.0,,
14:13:11,995.0,1005,1002,1007.0,66.0,74.0,,
14:13:11,996.0,1005,999,1006.0,66.0,74.0,,
14:13:11,1000.0,1002,1000,1004.0,66.0,74.0,,
14:13:11,1001.0,998,999,1006.0,66.0,74.0,,
14:13:11,999.0,1003,998,1002.0,66.0,74.0,,
14:13:11,999.0,1005,1002,1007.0,66.0,74.0,,
14:13:11,998.0,998,1003,1006.0,66.0,74.0,,
14:13:11,1000.0,998,999,1006.0,66.0,74.0,,
14:13:11,1001.0,1002,1001,1005.0,66.0,74.0,,
14:13:11,998.0,1002,1003,1007.0,66.0,74.0,,
14:13:11,1001.0,998,1002,1006.0,66.0,74.0,,
14:13:11,998.0,1002,1002,1007.0,66.0,74.0,,
14:13:11,1000.0,1002,999,1005.0,66.0,74.0,,
14:13:11,1001.0,998,1001,1005.0,66.0,74.0,,
14:13:11,1000.0,1002,1004,1005.0,66.0,74.0,,
14:13:11,999.0,1003,1000,1002.0,66.0,74.0,,
14:13:11,1000.0,1002,1002,1006.0,66.0,74.0,,
14:13:11,1000.0,998,1002,1002.0,66.0,74.0,,
14:13:11,1000.0,1004,999,1005.0,66.0,74.0,,
14:13:11,1000.0,1002,1000,1007.0,66.0,74.0,,
14:13:11,1000.0,1002,1002,1001.0,66.0,74.0,,
14:13:11,999.0,999,1004,1005.0,66.0,74.0,,
14:13:12,1001.0,998,1000,1005.0,66.0,74.0,,
14:13:12,996.0,998,998,1006.0,66.0,74.0,,
14:13:12,994.0,1002,1005,1004.0,66.0,74.0,,
14:13:12,997.0,1003,998,1005.0,66.0,74.0,,
14:13:12,995.0,1004,1004,1007.0,66.0,74.0,,
14:13:12,1001.0,999,1001,1003.0,66.0,74.0,,
14:13:12,995.0,1000,1000,1006.0,66.0,74.0,,
14:13:12,998.0,1002,1000,1006.0,66.0,74.0,,
14:13:12,1001.0,1001,998,1007.0,66.0,74.0,,
14:13:12,997.0,1002,998,1004.0,66.0,74.0,,
14:13:12,995.0,999,1001,1007.0,66.0,74.0,,
14:13:12,994.0,1003,1003,1007.0,66.0,74.0,,
14:13:12,997.0,999,1001,1005.0,66.0,74.0,,
14:13:12,999.0,1001,999,1006.0,66.0,74.0,,
14:13:12,997.0,1002,1003,1001.0,66.0,74.0,,
14:13:12,999.0,1003,999,1002.0,66.0,74.0,,
14:13:12,1000.0,1005,1004,1006.0,66.0,74.0,,
14:13:12,1000.0,1002,1000,1006.0,66.0,74.0,,
14:13:12,1001.0,997,1003,1002.0,66.0,74.0,,
14:13:12,999.0,998,1000,1006.0,66.0,74.0,,
14:13:12,998.0,1004,1001,1001.0,66.0,74.0,,
14:13:12,995.0,1004,1003,1005.0,66.0,74.0,,
14:13:12,994.0,1005,999,1006.0,66.0,74.0,,
14:13:12,995.0,1004,1002,1006.0,66.0,74.0,,
14:13:12,999.0,1001,1002,1006.0,66.0,74.0,,
14:13:12,1000.0,1005,999,1005.0,66.0,74.0,,
14:13:12,997.0,1000,1003,1003.0,66.0,74.0,,
14:13:13,1000.0,1004,1001,1007.0,66.0,74.0,,
14:13:13,1000.0,1004,1003,1007.0,66.0,74.0,,
14:13:13,1000.0,999,1002,1002.0,66.0,74.0,,
14:13:13,996.0,1004,999,1005.0,66.0,74.0,,
14:13:13,1000.0,1002,1004,1007.0,66.0,74.0,,
14:13:13,1000.0,1002,1005,1005.0,66.0,74.0,,
14:13:13,996.0,1004,1003,1005.0,66.0,74.0,,
14:13:13,1000.0,1002,1003,1001.0,66.0,74.0,,
14:13:13,995.0,1002,1003,1003.0,66.0,74.0,,
14:13:13,999.0,1003,1002,1007.0,66.0,74.0,,
14:13:13,998.0,1003,999,1005.0,66.0,74.0,,
14:13:13,1000.0,1005,1003,1007.0,66.0,74.0,,
14:13:13,1000.0,1004,999,1004.0,66.0,74.0,,
14:13:13,994.0,1005,1004,1001.0,66.0,74.0,,
14:13:13,1000.0,999,999,1005.0,66.0,74.0,,
14:13:13,997.0,998,998,1005.0,66.0,74.0,,
14:13:13,996.0,1003,1003,1005.0,66.0,74.0,,
14:13:13,999.0,1002,1003,1001.0,66.0,74.0,,
14:13:13,1000.0,1002,1004,1005.0,66.0,74.0,,
14:13:13,995.0,998,1005,1006.0,66.0,74.0,,
14:13:13,997.0,998,999,1006.0,66.0,74.0,,
14:13:13,1000.0,999,999,1004.0,66.0,74.0,,
14:13:13,996.0,1004,1004,1006.0,66.0,74.0,,
14:13:13,998.0,1004,1004,1005.0,66.0,74.0,,
14:13:13,1000.0,1002,999,1007.0,66.0,74.0,,
14:13:13,999.0,1001,999,1004.0,66.0,74.0,,
14:13:13,999.0,1002,1003,1003.0,66.0,74.0,,
14:13:14,1000.0,1003,1005,1007.0,66.0,74.0,,
14:13:14,1000.0,1004,1004,1002.0,66.0,74.0,,
14:13:14,1000.0,1003,1003,1006.0,66.0,74.0,,
14:13:14,1000.0,997,1002,1005.0,66.0,74.0,,
14:13:14,996.0,1003,999,1007.0,66.0,74.0,,
14:13:14,995.0,1001,998,1006.0,66.0,74.0,,
14:13:14,995.0,1002,1003,1007.0,66.0,74.0,,
14:13:14,999.0,1002,1003,1002.0,66.0,74.0,,
14:13:14,998.0,1002,1001,1003.0,66.0,74.0,,
14:13:14,1000.0,1001,998,1001.0,66.0,74.0,,
14:13:14,1000.0,1004,1004,1006.0,66.0,74.0,,
14:13:14,1001.0,1001,1003,1007.0,66.0,74.0,,
14:13:14,1000.0,1003,1003,1005.0,66.0,74.0,,
14:13:14,999.0,997,1002,1005.0,66.0,74.0,,
14:13:14,1000.0,998,1004,1005.0,66.0,74.0,,
14:13:14,1001.0,1005,1002,1006.0,66.0,74.0,,
14:13:14,996.0,1004,1001,1001.0,66.0,74.0,,
14:13:14,999.0,1002,1004,1005.0,66.0,74.0,,
14:13:14,998.0,1003,1004,1007.0,66.0,74.0,,
14:13:14,1001.0,999,999,1007.0,66.0,74.0,,
14:13:14,995.0,1003,1004,1007.0,66.0,74.0,,
14:13:14,1000.0,1001,1004,1003.0,66.0,74.0,,
14:13:14,997.0,998,998,1004.0,66.0,74.0,,
14:13:14,995.0,1004,1002,1006.0,66.0,74.0,,
14:13:14,998.0,1004,999,1005.0,66.0,74.0,,
14:13:14,1000.0,998,1004,1000.0,66.0,74.0,,
14:13:14,1000.0,1002,999,1001.0,66.0,74.0,,
14:13:15,1000.0,1003,1004,1007.0,66.0,74.0,,
14:13:15,997.0,1002,1003,1007.0,66.0,74.0,,
14:13:15,1000.0,1002,1004,1005.0,66.0,74.0,,
14:13:15,996.0,1004,1002,1006.0,66.0,74.0,,
14:13:15,997.0,1004,999,1007.0,66.0,74.0,,
14:13:15,999.0,1001,1003,1001.0,66.0,74.0,,
14:13:15,995.0,1002,1004,1001.0,66.0,74.0,,
14:13:15,994.0,1002,1001,1005.0,66.0,74.0,,
14:13:15,996.0,997,1004,1001.0,66.0,74.0,,
14:13:15,1000.0,1003,1003,1006.0,66.0,74.0,,
14:13:15,1000.0,1003,1002,1005.0,66.0,74.0,,
14:13:15,1000.0,1002,1002,1005.0,66.0,74.0,,
14:13:15,999.0,999,999,1003.0,66.0,74.0,,
14:13:15,995.0,1005,1003,1003.0,66.0,74.0,,
14:13:15,1001.0,998,1002,1007.0,66.0,74.0,,
14:13:15,1001.0,1002,1002,1001.0,66.0,74.0,,
14:13:15,1001.0,1001,1003,1006.0,66.0,74.0,,
14:13:15,995.0,1004,999,1003.0,66.0,74.0,,
14:13:15,1000.0,1004,999,1007.0,66.0,74.0,,
14:13:15,999.0,1002,1003,1007.0,66.0,74.0,,
14:13:15,999.0,1000,1004,1003.0,66.0,74.0,,
14:13:15,1002.0,1003,1001,1007.0,66.0,74.0,,
14:13:15,996.0,1003,1001,1006.0,66.0,74.0,,
14:13:15,1000.0,999,1000,1003.0,66.0,74.0,,
14:13:15,994.0,1004,998,1005.0,66.0,74.0,,
14:13:15,1000.0,998,1002,1003.0,66.0,74.0,,
14:13:16,1001.0,1002,1003,1004.0,66.0,74.0,,
14:13:16,1000.0,1002,1002,1003.0,66.0,74.0,,
14:13:16,997.0,1002,1000,1006.0,66.0,74.0,,
14:13:16,1001.0,999,1004,1005.0,66.0,74.0,,
14:13:16,1000.0,1003,1002,1005.0,66.0,74.0,,
14:13:16,1001.0,999,1002,1001.0,66.0,74.0,,
14:13:16,1001.0,1005,1003,1007.0,66.0,74.0,,
14:13:16,999.0,1003,999,1001.0,66.0,74.0,,
14:13:16,999.0,1002,1000,1001.0,66.0,74.0,,
14:13:16,997.0,1002,998,1007.0,66.0,74.0,,
14:13:16,994.0,1003,999,1000.0,66.0,74.0,,
14:13:16,994.0,1003,1003,1007.0,66.0,74.0,,
14:13:16,999.0,1002,998,1007.0,66.0,74.0,,
14:13:16,1001.0,1005,999,1005.0,66.0,74.0,,
14:13:16,994.0,1002,1003,1001.0,66.0,74.0,,
14:13:16,995.0,1004,1000,1005.0,66.0,74.0,,
14:13:16,1000.0,1002,1002,1001.0,66.0,74.0,,
14:13:16,996.0,1002,1002,1007.0,66.0,74.0,,
14:13:16,1002.0,1001,1001,1001.0,66.0,74.0,,
14:13:16,997.0,1004,1000,1005.0,66.0,74.0,,
14:13:16,995.0,997,998,1007.0,66.0,74.0,,
14:13:16,1000.0,1003,999,1001.0,66.0,74.0,,
14:13:16,997.0,1004,998,1007.0,66.0,74.0,,
14:13:16,1000.0,1004,1003,1003.0,66.0,74.0,,
14:13:16,996.0,998,999,1004.0,66.0,74.0,,
14:13:16,999.0,997,1004,1005.0,66.0,74.0,,
14:13:16,998.0,1004,1002,1005.0,66.0,74.0,,
14:13:17,998.0,999,998,1003.0,66.0,74.0,,
14:13:17,999.0,998,1002,1006.0,66.0,74.0,,
14:13:17,997.0,1002,1004,1006.0,66.0,74.0,,
14:13:17,1001.0,1004,1004,1001.0,66.0,74.0,,
14:13:17,994.0,1001,1004,1003.0,66.0,74.0,,
14:13:17,995.0,997,999,1005.0,66.0,74.0,,
14:13:17,1000.0,1001,998,1003.0,66.0,74.0,,
14:13:17,999.0,1002,999,1007.0,66.0,74.0,,
