c1,c2,c3,c4,c5,c6,Unnamed: 6
14:42:20,993,993.0,994.0,993.0,51.0,87.0
14:42:21,997,1000.0,1007.0,1009.0,51.0,87.0
14:42:21,1003,1005.0,1013.0,1003.0,51.0,87.0
14:42:21,988,995.0,994.0,996.0,51.0,87.0
14:42:21,1003,1001.0,1002.0,1004.0,51.0,87.0
14:42:21,1003,1005.0,1001.0,1015.0,51.0,87.0
14:42:21,998,1007.0,1005.0,1003.0,51.0,87.0
14:42:21,999,997.0,994.0,995.0,51.0,87.0
14:42:21,999,1004.0,1005.0,1004.0,51.0,87.0
14:42:21,1003,1005.0,1003.0,1011.0,51.0,87.0
14:42:21,993,995.0,994.0,994.0,51.0,87.0
14:42:21,1001,1007.0,1006.0,1008.0,51.0,87.0
14:42:21,1000,1011.0,1003.0,1001.0,51.0,87.0
14:42:21,998,1011.0,1007.0,1003.0,51.0,87.0
14:42:21,1002,999.0,997.0,994.0,51.0,87.0
14:42:21,1004,1004.0,1007.0,1003.0,51.0,87.0
14:42:21,1006,999.0,997.0,995.0,51.0,87.0
14:42:21,1007,1001.0,997.0,999.0,51.0,87.0
14:42:21,1002,1006.0,1005.0,1009.0,51.0,87.0
14:42:21,997,999.0,995.0,996.0,51.0,87.0
14:42:21,1003,1005.0,1001.0,1002.0,51.0,87.0
14:42:21,1000,1007.0,1005.0,1007.0,51.0,87.0
14:42:21,1005,1003.0,999.0,999.0,51.0,87.0
14:42:21,1003,1004.0,1000.0,999.0,51.0,87.0
14:42:21,1007,1005.0,999.0,1002.0,51.0,87.0
14:42:21,997,998.0,995.0,997.0,51.0,87.0
14:42:21,1002,1000.0,1004.0,1003.0,51.0,87.0
14:42:21,999,997.0,997.0,992.0,51.0,87.0
14:42:22,1001,1003.0,1004.0,1003.0,51.0,87.0
14:42:22,1001,1006.0,1006.0,1007.0,51.0,87.0
14:42:22,1002,1000.0,1000.0,1002.0,51.0,87.0
14:42:22,991,994.0,995.0,997.0,51.0,87.0
14:42:22,1001,1007.0,1007.0,1005.0,51.0,87.0
14:42:22,995,999.0,995.0,999.0,51.0,87.0
14:42:22,997,1007.0,1006.0,1002.0,51.0,87.0
14:42:22,1001,1006.0,1000.0,1009.0,51.0,87.0
14:42:22,1002,1006.0,1005.0,1007.0,51.0,87.0
14:42:22,1007,1007.0,999.0,1002.0,51.0,87.0
14:42:22,999,997.0,991.0,997.0,51.0,87.0
14:42:22,997,1006.0,1000.0,1007.0,51.0,87.0
14:42:22,1003,1006.0,1011.0,1007.0,51.0,87.0
14:42:22,993,995.0,989.0,993.0,51.0,87.0
14:42:22,997,1004.0,1005.0,1005.0,51.0,87.0
14:42:22,1001,1005.0,1005.0,1008.0,51.0,87.0
14:42:22,1002,1011.0,1003.0,998.0,51.0,87.0
14:42:22,1001,1007.0,1006.0,998.0,51.0,87.0
14:42:22,999,995.0,997.0,993.0,51.0,87.0
14:42:22,996,1002.0,1005.0,1007.0,51.0,87.0
14:42:22,1002,1007.0,1006.0,1007.0,51.0,87.0
14:42:22,1007,1006.0,997.0,998.0,51.0,87.0
14:42:22,999,1001.0,1006.0,1007.0,51.0,87.0
14:42:22,1003,1007.0,1005.0,999.0,51.0,87.0
14:42:22,995,998.0,997.0,995.0,51.0,87.0
14:42:22,999,1006.0,1005.0,1007.0,51.0,87.0
14:42:22,998,1000.0,1005.0,1008.0,51.0,87.0
14:42:23,1000,1004.0,1004.0,1011.0,51.0,87.0
14:42:23,991,992.0,994.0,995.0,51.0,87.0
14:42:23,1003,1005.0,1001.0,1009.0,51.0,87.0
14:42:23,998,1000.0,1006.0,1007.0,51.0,87.0
14:42:23,1003,1006.0,1005.0,1007.0,51.0,87.0
14:42:23,1002,997.0,999.0,999.0,51.0,87.0
14:42:23,1001,1005.0,1004.0,1015.0,51.0,87.0
14:42:23,1007,1007.0,996.0,1001.0,51.0,87.0
14:42:23,991,993.0,992.0,994.0,51.0,87.0
14:42:23,1003,1000.0,1006.0,1007.0,51.0,87.0
14:42:23,995,999.0,995.0,996.0,51.0,87.0
14:42:23,1002,1001.0,1004.0,1007.0,51.0,87.0
14:42:23,1000,1004.0,1003.0,1003.0,51.0,87.0
14:42:23,1007,1003.0,1001.0,999.0,51.0,87.0
14:42:23,1005,1011.0,1003.0,994.0,51.0,87.0
14:42:23,991,995.0,994.0,991.0,51.0,87.0
14:42:23,1004,1004.0,1001.0,1007.0,51.0,87.0
14:42:23,997,1001.0,997.0,997.0,51.0,87.0
14:42:23,1002,1006.0,1004.0,1005.0,51.0,87.0
14:42:23,1002,1006.0,1002.0,1003.0,51.0,87.0
14:42:23,995,995.0,990.0,991.0,51.0,87.0
14:42:23,1002,1001.0,1005.0,1009.0,51.0,87.0
14:42:23,1003,1015.0,1006.0,1001.0,51.0,87.0
14:42:23,987,992.0,992.0,997.0,51.0,87.0
14:42:23,1002,1005.0,1007.0,1005.0,51.0,87.0
14:42:23,993,990.0,993.0,995.0,51.0,87.0
14:42:23,1003,1005.0,1004.0,1006.0,51.0,87.0
14:42:24,999,1005.0,1005.0,1007.0,51.0,87.0
14:42:24,1003,1001.0,1006.0,1007.0,51.0,87.0
14:42:24,999,999.0,994.0,997.0,51.0,87.0
14:42:24,1001,1005.0,1006.0,1009.0,51.0,87.0
14:42:24,1005,999.0,999.0,994.0,51.0,87.0
14:42:24,1002,1006.0,1005.0,1015.0,51.0,87.0
14:42:24,998,1006.0,1004.0,1008.0,51.0,87.0
14:42:24,1000,1007.0,1003.0,1000.0,51.0,87.0
14:42:24,999,999.0,996.0,998.0,51.0,87.0
14:42:24,997,1003.0,1004.0,1004.0,51.0,87.0
14:42:24,999,1006.0,1007.0,1007.0,51.0,87.0
14:42:24,1005,999.0,1001.0,1000.0,51.0,87.0
14:42:24,991,995.0,991.0,992.0,51.0,87.0
14:42:24,997,1001.0,1004.0,1007.0,51.0,87.0
14:42:24,999,1002.0,1006.0,1007.0,51.0,87.0
14:42:24,1002,1007.0,1004.0,1005.0,51.0,87.0
14:42:24,999,1005.0,1011.0,1007.0,51.0,87.0
14:42:24,1007,1003.0,999.0,1000.0,51.0,87.0
14:42:24,994,995.0,994.0,990.0,51.0,87.0
14:42:24,997,1007.0,1005.0,1005.0,51.0,87.0
14:42:24,1002,1005.0,1003.0,1007.0,51.0,87.0
14:42:24,1003,1007.0,1007.0,999.0,51.0,87.0
14:42:24,1001,999.0,997.0,995.0,51.0,87.0
14:42:24,1003,1005.0,1000.0,1006.0,51.0,87.0
14:42:24,1007,999.0,997.0,1000.0,51.0,87.0
14:42:24,999,1003.0,1001.0,1007.0,51.0,87.0
14:42:24,996,995.0,991.0,996.0,51.0,87.0
14:42:25,1003,1006.0,1005.0,1007.0,51.0,87.0
14:42:25,1002,1004.0,1007.0,1006.0,51.0,87.0
14:42:25,1003,999.0,994.0,997.0,51.0,87.0
14:42:25,1003,1004.0,1006.0,1009.0,51.0,87.0
14:42:25,1007,1007.0,997.0,999.0,51.0,87.0
14:42:25,997,1007.0,1004.0,1007.0,51.0,87.0
14:42:25,995,999.0,995.0,997.0,51.0,87.0
14:42:25,1000,1006.0,1006.0,1003.0,51.0,87.0
14:42:25,1002,1005.0,1007.0,1007.0,51.0,87.0
14:42:25,988,994.0,993.0,993.0,51.0,87.0
14:42:25,1003,1002.0,1002.0,1007.0,51.0,87.0
14:42:25,1001,1005.0,1002.0,1007.0,51.0,87.0
14:42:25,1002,1011.0,1003.0,997.0,51.0,87.0
14:42:25,999,999.0,996.0,993.0,51.0,87.0
14:42:25,1000,1007.0,1007.0,1003.0,51.0,87.0
14:42:25,1003,1002.0,994.0,999.0,51.0,87.0
14:42:25,1006,1004.0,997.0,999.0,51.0,87.0
14:42:25,1002,1005.0,1005.0,1007.0,51.0,87.0
14:42:25,997,1007.0,1005.0,997.0,51.0,87.0
14:42:25,998,1007.0,1007.0,1003.0,51.0,87.0
14:42:25,1003,1004.0,1007.0,995.0,51.0,87.0
14:42:25,999,1002.0,997.0,999.0,51.0,87.0
14:42:25,1002,1006.0,1007.0,1011.0,51.0,87.0
14:42:25,991,991.0,993.0,995.0,51.0,87.0
14:42:25,999,1003.0,1000.0,1009.0,51.0,87.0
14:42:25,1004,1005.0,1006.0,1007.0,51.0,87.0
14:42:26,1002,1003.0,1007.0,1005.0,51.0,87.0
14:42:26,1003,995.0,994.0,998.0,51.0,87.0
14:42:26,1003,1003.0,1007.0,1007.0,51.0,87.0
14:42:26,991,995.0,989.0,994.0,51.0,87.0
14:42:26,1000,1002.0,1006.0,1007.0,51.0,87.0
14:42:26,995,997.0,993.0,992.0,51.0,87.0
14:42:26,1001,1000.0,1006.0,1007.0,51.0,87.0
14:42:26,999,1000.0,1004.0,1002.0,51.0,87.0
14:42:26,1002,1001.0,1002.0,1013.0,51.0,87.0
14:42:26,1001,999.0,997.0,995.0,51.0,87.0
14:42:26,997,1003.0,1005.0,1007.0,51.0,87.0
14:42:26,999,1011.0,1003.0,1003.0,51.0,87.0
14:42:26,998,993.0,993.0,991.0,51.0,87.0
14:42:26,997,1005.0,1006.0,1007.0,51.0,87.0
14:42:26,1003,1006.0,1005.0,1002.0,51.0,87.0
14:42:26,1003,1004.0,1001.0,1011.0,51.0,87.0
14:42:26,1007,1006.0,999.0,999.0,51.0,87.0
14:42:26,1011,1007.0,998.0,1001.0,51.0,87.0
14:42:26,997,998.0,996.0,995.0,51.0,87.0
14:42:26,1003,1003.0,1006.0,1006.0,51.0,87.0
14:42:26,999,1001.0,1007.0,1007.0,51.0,87.0
14:42:26,1003,1002.0,1011.0,1006.0,51.0,87.0
14:42:26,1007,999.0,995.0,995.0,51.0,87.0
14:42:26,1002,1005.0,999.0,1006.0,51.0,87.0
14:42:26,1000,1011.0,999.0,999.0,51.0,87.0
14:42:26,1002,1007.0,1005.0,1011.0,51.0,87.0
14:42:26,990,989.0,990.0,993.0,51.0,87.0
14:42:27,1002,1006.0,1005.0,1006.0,51.0,87.0
14:42:27,1007,1005.0,998.0,995.0,51.0,87.0
14:42:27,999,1007.0,1001.0,1005.0,51.0,87.0
14:42:27,997,1004.0,1007.0,1007.0,51.0,87.0
14:42:27,1000,1011.0,999.0,1001.0,51.0,87.0
14:42:27,1002,1007.0,1007.0,999.0,51.0,87.0
14:42:27,991,989.0,991.0,995.0,51.0,87.0
14:42:27,999,1006.0,1006.0,1003.0,51.0,87.0
14:42:27,996,1005.0,1000.0,1015.0,51.0,87.0
14:42:27,1002,1000.0,1006.0,1007.0,51.0,87.0
14:42:27,1003,1005.0,1005.0,996.0,51.0,87.0
14:42:27,995,998.0,995.0,997.0,51.0,87.0
14:42:27,1001,1004.0,1006.0,1006.0,51.0,87.0
14:42:27,1002,1006.0,1011.0,1003.0,51.0,87.0
14:42:27,990,993.0,990.0,990.0,51.0,87.0
14:42:27,1003,1004.0,1005.0,1015.0,51.0,87.0
14:42:27,995,996.0,993.0,996.0,51.0,87.0
14:42:27,997,1006.0,1001.0,1008.0,51.0,87.0
14:42:27,998,1006.0,1004.0,1004.0,51.0,87.0
14:42:27,1002,1002.0,1006.0,1008.0,51.0,87.0
14:42:27,1003,1004.0,1006.0,1003.0,51.0,87.0
14:42:27,989,990.0,992.0,992.0,51.0,87.0
14:42:27,999,1004.0,1005.0,1002.0,51.0,87.0
14:42:27,1003,1011.0,1005.0,997.0,51.0,87.0
14:42:27,1002,1005.0,1001.0,1007.0,51.0,87.0
14:42:27,999,995.0,997.0,997.0,51.0,87.0
14:42:27,999,1006.0,1006.0,1003.0,51.0,87.0
14:42:28,1002,1004.0,1001.0,1007.0,51.0,87.0
14:42:28,1007,1006.0,997.0,1001.0,51.0,87.0
14:42:28,997,995.0,990.0,997.0,51.0,87.0
14:42:28,1003,1006.0,1005.0,1005.0,51.0,87.0
14:42:28,1003,1003.0,1007.0,1003.0,51.0,87.0
14:42:28,1003,999.0,997.0,998.0,51.0,87.0
14:42:28,997,1005.0,1005.0,1013.0,51.0,87.0
14:42:28,1002,1003.0,1006.0,1005.0,51.0,87.0
14:42:28,995,998.0,994.0,996.0,51.0,87.0
14:42:28,1001,1001.0,1003.0,1003.0,51.0,87.0
14:42:28,997,995.0,996.0,995.0,51.0,87.0
14:42:28,1003,1002.0,1004.0,1007.0,51.0,87.0
14:42:28,999,1000.0,1004.0,1013.0,51.0,87.0
14:42:28,1004,1001.0,1006.0,1011.0,51.0,87.0
14:42:28,1007,1006.0,1001.0,996.0,51.0,87.0
14:42:28,991,997.0,995.0,997.0,51.0,87.0
14:42:28,997,1004.0,1002.0,1005.0,51.0,87.0
14:42:28,1000,1007.0,1011.0,1006.0,51.0,87.0
14:42:28,993,995.0,992.0,993.0,51.0,87.0
14:42:28,1002,1001.0,1006.0,1003.0,51.0,87.0
14:42:28,997,1004.0,1006.0,1007.0,51.0,87.0
14:42:28,997,1007.0,1004.0,1006.0,51.0,87.0
14:42:28,1004,1011.0,1001.0,999.0,51.0,87.0
14:42:28,1004,1003.0,1007.0,993.0,51.0,87.0
14:42:28,999,998.0,997.0,997.0,51.0,87.0
14:42:28,1004,1003.0,1005.0,1011.0,51.0,87.0
14:42:28,1007,1007.0,1001.0,999.0,51.0,87.0
14:42:29,991,995.0,995.0,996.0,51.0,87.0
14:42:29,1001,1000.0,1003.0,1002.0,51.0,87.0
14:42:29,1002,1006.0,1004.0,1011.0,51.0,87.0
14:42:29,999,995.0,997.0,994.0,51.0,87.0
14:42:29,1000,1000.0,1005.0,1006.0,51.0,87.0
14:42:29,1003,1001.0,995.0,997.0,51.0,87.0
14:42:29,999,1005.0,1004.0,1007.0,51.0,87.0
14:42:29,1002,1003.0,1003.0,1001.0,51.0,87.0
14:42:29,1001,1015.0,1007.0,997.0,51.0,87.0
14:42:29,995,999.0,995.0,998.0,51.0,87.0
14:42:29,1001,1001.0,1003.0,1009.0,51.0,87.0
14:42:29,1002,1001.0,1003.0,997.0,51.0,87.0
14:42:29,1007,1001.0,1001.0,997.0,51.0,87.0
14:42:29,995,996.0,995.0,992.0,51.0,87.0
14:42:29,1002,1000.0,1006.0,1007.0,51.0,87.0
14:42:29,999,995.0,995.0,998.0,51.0,87.0
14:42:29,1002,1003.0,1004.0,1005.0,51.0,87.0
14:42:29,1002,1006.0,1005.0,1007.0,51.0,87.0
14:42:29,1002,1005.0,1005.0,998.0,51.0,87.0
14:42:29,1011,1007.0,997.0,1002.0,51.0,87.0
14:42:29,991,997.0,991.0,993.0,51.0,87.0
14:42:29,1001,1003.0,1003.0,1004.0,51.0,87.0
14:42:29,999,999.0,995.0,997.0,51.0,87.0
14:42:29,997,1007.0,1006.0,1004.0,51.0,87.0
14:42:29,1002,1002.0,1005.0,1009.0,51.0,87.0
14:42:29,1003,1006.0,1005.0,1008.0,51.0,87.0
14:42:29,1004,1005.0,1001.0,998.0,51.0,87.0
14:42:30,997,999.0,997.0,992.0,51.0,87.0
14:42:30,998,1001.0,1001.0,1007.0,51.0,87.0
14:42:30,1002,1005.0,1011.0,1007.0,51.0,87.0
14:42:30,1005,999.0,999.0,999.0,51.0,87.0
14:42:30,1003,1006.0,1004.0,1008.0,51.0,87.0
14:42:30,1003,1005.0,1002.0,999.0,51.0,87.0
14:42:30,1002,1011.0,1003.0,999.0,51.0,87.0
14:42:30,998,998.0,997.0,992.0,51.0,87.0
14:42:30,1002,1001.0,1001.0,1007.0,51.0,87.0
14:42:30,999,1003.0,999.0,999.0,51.0,87.0
14:42:30,1001,1007.0,1004.0,1009.0,51.0,87.0
14:42:30,1007,1006.0,997.0,1001.0,51.0,87.0
14:42:30,1004,1007.0,999.0,999.0,51.0,87.0
14:42:30,1001,1005.0,1006.0,1007.0,51.0,87.0
14:42:30,997,999.0,996.0,997.0,51.0,87.0
14:42:30,1002,1004.0,1006.0,1007.0,51.0,87.0
14:42:30,1007,1003.0,999.0,999.0,51.0,87.0
14:42:30,1002,1003.0,1004.0,1015.0,51.0,87.0
14:42:30,996,997.0,990.0,992.0,51.0,87.0
14:42:30,997,1000.0,1005.0,1002.0,51.0,87.0
14:42:30,1002,1002.0,999.0,1002.0,51.0,87.0
14:42:30,1002,1005.0,1005.0,1003.0,51.0,87.0
14:42:30,998,1004.0,1004.0,1007.0,51.0,87.0
14:42:30,1007,1005.0,999.0,1000.0,51.0,87.0
14:42:30,986,994.0,994.0,995.0,51.0,87.0
14:42:30,1000,1006.0,1004.0,1004.0,51.0,87.0
14:42:30,997,999.0,995.0,993.0,51.0,87.0
14:42:31,1000,1006.0,1006.0,1004.0,51.0,87.0
14:42:31,1000,1005.0,1003.0,1008.0,51.0,87.0
14:42:31,998,1004.0,1002.0,1013.0,51.0,87.0
14:42:31,1007,1007.0,1001.0,997.0,51.0,87.0
14:42:31,991,989.0,994.0,995.0,51.0,87.0
14:42:31,1001,1005.0,1005.0,1006.0,51.0,87.0
14:42:31,995,999.0,995.0,993.0,51.0,87.0
14:42:31,1003,1003.0,1001.0,1009.0,51.0,87.0
14:42:31,1001,1001.0,1006.0,1009.0,51.0,87.0
14:42:31,1007,1001.0,1001.0,995.0,51.0,87.0
14:42:31,1007,1003.0,999.0,999.0,51.0,87.0
14:42:31,996,1013.0,1005.0,997.0,51.0,87.0
14:42:31,1004,1011.0,1007.0,1007.0,51.0,87.0
14:42:31,991,994.0,989.0,995.0,51.0,87.0
14:42:31,1002,1007.0,1007.0,1007.0,51.0,87.0
14:42:31,1002,1007.0,1006.0,1004.0,51.0,87.0
14:42:31,991,996.0,992.0,996.0,51.0,87.0
14:42:31,1001,1006.0,1004.0,1007.0,51.0,87.0
14:42:31,997,999.0,991.0,928.0,51.0,87.0
14:42:31,998,1007.0,1006.0,1006.0,51.0,87.0
14:42:31,1003,1007.0,1005.0,1002.0,51.0,87.0
14:42:31,999,1005.0,1001.0,999.0,51.0,87.0
14:42:31,1002,1001.0,1000.0,1006.0,51.0,87.0
14:42:31,1007,1003.0,1001.0,999.0,51.0,87.0
14:42:31,999,1013.0,1005.0,999.0,51.0,87.0
14:42:31,999,1005.0,1007.0,1003.0,51.0,87.0
14:42:31,998,999.0,1011.0,1007.0,51.0,87.0
14:42:32,1005,1003.0,997.0,994.0,51.0,87.0
14:42:32,1005,1003.0,999.0,1000.0,51.0,87.0
14:42:32,991,996.0,916.0,1007.0,51.0,87.0
14:42:32,1001,1006.0,1000.0,1015.0,51.0,87.0
14:42:32,999,1004.0,1005.0,1006.0,51.0,87.0
14:42:32,997,1001.0,997.0,995.0,51.0,87.0
14:42:32,997,999.0,1001.0,1003.0,51.0,87.0
14:42:32,1002,1005.0,1002.0,1006.0,51.0,87.0
14:42:32,1005,1005.0,999.0,999.0,51.0,87.0
14:42:32,1003,1007.0,1004.0,1006.0,51.0,87.0
14:42:32,995,993.0,996.0,990.0,51.0,87.0
14:42:32,1003,1002.0,1005.0,1005.0,51.0,87.0
14:42:32,1000,1006.0,1004.0,1006.0,51.0,87.0
14:42:32,1005,997.0,999.0,994.0,51.0,87.0
14:42:32,997,1001.0,999.0,1006.0,51.0,87.0
14:42:32,999,1003.0,1005.0,1003.0,51.0,87.0
14:42:32,998,1007.0,1004.0,1005.0,51.0,87.0
14:42:32,1002,1013.0,1005.0,1003.0,51.0,87.0
14:42:32,999,997.0,997.0,993.0,51.0,87.0
14:42:32,1003,1007.0,1002.0,1006.0,51.0,87.0
14:42:32,997,1007.0,1004.0,1007.0,51.0,87.0
14:42:32,1003,1001.0,1005.0,1003.0,51.0,87.0
14:42:32,997,995.0,994.0,995.0,51.0,87.0
14:42:32,1001,1005.0,1001.0,1004.0,51.0,87.0
14:42:32,995,1000.0,995.0,993.0,51.0,87.0
14:42:32,1002,1002.0,1011.0,1006.0,51.0,87.0
14:42:32,999,1004.0,1004.0,1013.0,51.0,87.0
14:42:33,1007,1006.0,996.0,999.0,51.0,87.0
14:42:33,1002,1005.0,1004.0,1003.0,51.0,87.0
14:42:33,997,997.0,996.0,991.0,51.0,87.0
14:42:33,1004,1007.0,1007.0,1005.0,51.0,87.0
14:42:33,999,997.0,995.0,997.0,51.0,87.0
14:42:33,999,1005.0,1003.0,1006.0,51.0,87.0
14:42:33,1002,1004.0,1004.0,1006.0,51.0,87.0
14:42:33,1002,1004.0,1003.0,1007.0,51.0,87.0
14:42:33,1002,1011.0,1002.0,993.0,51.0,87.0
14:42:33,999,997.0,995.0,996.0,51.0,87.0
14:42:33,1001,1007.0,1003.0,1003.0,51.0,87.0
14:42:33,1002,1001.0,997.0,994.0,51.0,87.0
14:42:33,1003,1005.0,994.0,994.0,51.0,87.0
14:42:33,999,1003.0,1002.0,1011.0,51.0,87.0
14:42:33,998,1005.0,1001.0,1003.0,51.0,87.0
14:42:33,1003,1007.0,1004.0,998.0,51.0,87.0
14:42:33,1003,1003.0,1005.0,999.0,51.0,87.0
14:42:33,1001,1002.0,996.0,994.0,51.0,87.0
14:42:33,1004,1003.0,998.0,998.0,51.0,87.0
14:42:33,1007,1005.0,999.0,995.0,51.0,87.0
14:42:33,1000,1007.0,1004.0,1007.0,51.0,87.0
14:42:33,999,1013.0,999.0,1005.0,51.0,87.0
14:42:33,1002,1007.0,1007.0,1003.0,51.0,87.0
14:42:33,995,999.0,991.0,995.0,51.0,87.0
14:42:33,999,1006.0,1001.0,1005.0,51.0,87.0
14:42:33,1003,1002.0,999.0,1006.0,51.0,87.0
14:42:33,1005,999.0,999.0,997.0,51.0,87.0
14:42:34,999,1004.0,1001.0,1003.0,51.0,87.0
14:42:34,1003,1007.0,1005.0,1003.0,51.0,87.0
14:42:34,1004,1006.0,1007.0,1005.0,51.0,87.0
14:42:34,997,999.0,997.0,994.0,51.0,87.0
14:42:34,1001,1005.0,1001.0,1006.0,51.0,87.0
14:42:34,1001,1006.0,1001.0,999.0,51.0,87.0
14:42:34,995,995.0,989.0,995.0,51.0,87.0
14:42:34,1002,1005.0,1000.0,1007.0,51.0,87.0
14:42:34,999,1001.0,1003.0,1003.0,51.0,87.0
14:42:34,1003,999.0,994.0,997.0,51.0,87.0
14:42:34,997,1006.0,1001.0,1002.0,51.0,87.0
14:42:34,1004,1007.0,1004.0,1006.0,51.0,87.0
14:42:34,1005,1003.0,999.0,997.0,51.0,87.0
14:42:34,1002,1006.0,1005.0,1005.0,51.0,87.0
14:42:34,991,989.0,992.0,994.0,51.0,87.0
14:42:34,1003,1005.0,1001.0,1007.0,51.0,87.0
14:42:34,1002,999.0,998.0,997.0,51.0,87.0
14:42:34,997,1003.0,1005.0,1007.0,51.0,87.0
14:42:34,1003,1006.0,1000.0,1006.0,51.0,87.0
14:42:34,999,1007.0,1003.0,999.0,51.0,87.0
14:42:34,998,1006.0,1005.0,1005.0,51.0,87.0
14:42:34,994,999.0,994.0,993.0,51.0,87.0
14:42:34,997,1007.0,1004.0,1006.0,51.0,87.0
14:42:34,1004,1004.0,1004.0,1007.0,51.0,87.0
14:42:34,1003,1006.0,1004.0,1015.0,51.0,87.0
14:42:34,1011,1007.0,1002.0,991.0,51.0,87.0
14:42:34,997,997.0,993.0,995.0,51.0,87.0
14:42:35,1002,1007.0,999.0,1001.0,51.0,87.0
14:42:35,1001,1002.0,1003.0,1005.0,51.0,87.0
14:42:35,1005,1001.0,997.0,995.0,51.0,87.0
14:42:35,1001,1004.0,998.0,995.0,51.0,87.0
14:42:35,1007,1007.0,999.0,1001.0,51.0,87.0
14:42:35,1000,1005.0,1005.0,1007.0,51.0,87.0
14:42:35,999,999.0,995.0,993.0,51.0,87.0
14:42:35,1003,1004.0,999.0,1006.0,51.0,87.0
14:42:35,998,1006.0,1003.0,1006.0,51.0,87.0
14:42:35,1003,1001.0,999.0,1013.0,51.0,87.0
14:42:35,1007,1003.0,997.0,999.0,51.0,87.0
14:42:35,1007,1007.0,999.0,996.0,51.0,87.0
14:42:35,1002,1005.0,1001.0,1008.0,51.0,87.0
14:42:35,998,1002.0,1007.0,1005.0,51.0,87.0
14:42:35,997,1003.0,1007.0,1003.0,51.0,87.0
14:42:35,1005,999.0,999.0,996.0,51.0,87.0
14:42:35,1002,1004.0,1004.0,1013.0,51.0,87.0
14:42:35,996,997.0,989.0,995.0,51.0,87.0
14:42:35,1003,1005.0,1004.0,1007.0,51.0,87.0
14:42:35,1003,1011.0,999.0,1005.0,51.0,87.0
14:42:35,998,1005.0,1011.0,1007.0,51.0,87.0
14:42:35,997,999.0,994.0,997.0,51.0,87.0
14:42:35,1002,999.0,1003.0,1004.0,51.0,87.0
14:42:35,1004,1006.0,1004.0,1001.0,51.0,87.0
14:42:35,1003,1003.0,1005.0,1005.0,51.0,87.0
14:42:35,991,993.0,992.0,995.0,51.0,87.0
14:42:35,1003,1006.0,1003.0,1006.0,51.0,87.0
14:42:36,1002,1001.0,993.0,993.0,51.0,87.0
14:42:36,1002,1004.0,999.0,1011.0,51.0,87.0
14:42:36,1001,1007.0,1003.0,1003.0,51.0,87.0
14:42:36,995,994.0,993.0,994.0,51.0,87.0
14:42:36,1002,1001.0,999.0,1003.0,51.0,87.0
14:42:36,1003,1011.0,1003.0,1003.0,51.0,87.0
14:42:36,987,995.0,988.0,996.0,51.0,87.0
14:42:36,1003,1005.0,1000.0,1007.0,51.0,87.0
14:42:36,1004,1005.0,1001.0,1011.0,51.0,87.0
14:42:36,1007,1002.0,995.0,999.0,51.0,87.0
14:42:36,999,1007.0,1003.0,998.0,51.0,87.0
14:42:36,1000,1001.0,999.0,1007.0,51.0,87.0
14:42:36,1001,1005.0,1003.0,999.0,51.0,87.0
14:42:36,989,995.0,990.0,996.0,51.0,87.0
14:42:36,998,1002.0,1001.0,1006.0,51.0,87.0
14:42:36,999,1006.0,1002.0,1013.0,51.0,87.0
14:42:36,1003,1006.0,1002.0,1002.0,51.0,87.0
14:42:36,1002,1011.0,1003.0,996.0,51.0,87.0
14:42:36,999,1001.0,1007.0,1001.0,51.0,87.0
14:42:36,999,995.0,991.0,997.0,51.0,87.0
14:42:36,1002,1001.0,1005.0,1007.0,51.0,87.0
14:42:36,1003,1005.0,998.0,993.0,51.0,87.0
14:42:36,1011,1007.0,997.0,1000.0,51.0,87.0
14:42:36,997,1006.0,1001.0,1004.0,51.0,87.0
14:42:36,999,1007.0,1007.0,999.0,51.0,87.0
14:42:36,999,1005.0,1011.0,1007.0,51.0,87.0
14:42:36,1001,1001.0,1011.0,998.0,51.0,87.0
14:42:37,1007,1003.0,997.0,998.0,51.0,87.0
14:42:37,1007,1007.0,995.0,996.0,51.0,87.0
14:42:37,1003,1007.0,1002.0,1001.0,51.0,87.0
14:42:37,993,998.0,994.0,995.0,51.0,87.0
14:42:37,1002,1001.0,1004.0,1003.0,51.0,87.0
14:42:37,1003,1005.0,1005.0,1001.0,51.0,87.0
14:42:37,999,1003.0,999.0,997.0,51.0,87.0
14:42:37,997,1003.0,1005.0,1011.0,51.0,87.0
14:42:37,1011,1003.0,998.0,997.0,51.0,87.0
14:42:37,998,1007.0,999.0,1002.0,51.0,87.0
14:42:37,997,1003.0,1007.0,999.0,51.0,87.0
14:42:37,1001,999.0,1004.0,1007.0,51.0,87.0
14:42:37,1002,1004.0,1004.0,1007.0,51.0,87.0
14:42:37,997,1005.0,1003.0,1013.0,51.0,87.0
14:42:37,1007,1003.0,995.0,999.0,51.0,87.0
14:42:37,999,1007.0,1004.0,1007.0,51.0,87.0
14:42:37,995,998.0,993.0,995.0,51.0,87.0
14:42:37,1003,1004.0,1005.0,1006.0,51.0,87.0
14:42:37,1000,1007.0,1011.0,1003.0,51.0,87.0
14:42:37,1007,1003.0,998.0,999.0,51.0,87.0
14:42:37,1001,1007.0,1003.0,995.0,51.0,87.0
14:42:37,1007,1003.0,1001.0,995.0,51.0,87.0
14:42:37,997,998.0,994.0,995.0,51.0,87.0
14:42:37,999,1000.0,1004.0,1006.0,51.0,87.0
14:42:37,1002,1006.0,1007.0,1001.0,51.0,87.0
