c1,c2,c3,c4,c5,c6,Unnamed: 6
14:27:10,1003,1007,999,1006,37,67
14:27:10,1000,1003,976,1021,37,67
14:27:10,960,1021,1019,1023,37,67
14:27:10,1011,1018,1015,1017,37,67
14:27:10,1012,1013,1012,1011,37,67
14:27:10,1014,1014,1016,1017,37,67
14:27:10,1014,1018,1016,1018,37,67
14:27:10,1010,1017,1015,1017,37,67
14:27:10,1015,1014,1015,1015,37,67
14:27:10,1004,995,1009,1007,37,67
14:27:10,1017,1009,1004,1003,37,67
14:27:10,1012,1017,1016,1013,38,68
14:27:10,1014,1018,1017,1012,38,68
14:27:10,1015,1013,1016,1017,38,68
14:27:10,1014,1017,1016,1017,38,68
14:27:11,1011,1013,1012,1017,38,68
14:27:11,1012,1013,1016,1016,38,68
14:27:11,1014,1015,1019,1011,38,68
14:27:11,1007,1005,1000,1023,38,68
14:27:11,1002,1006,1004,1023,38,68
14:27:11,1019,1023,1017,1012,38,68
14:27:11,1014,1018,1013,1018,38,68
14:27:11,1016,1012,1017,1016,38,68
14:27:11,1016,1013,1013,1017,38,68
14:27:11,1011,1017,1015,1018,38,68
14:27:11,1012,1018,1015,1011,38,68
14:27:11,1015,1015,1013,1002,38,68
14:27:11,1002,1002,1000,1000,38,68
14:27:11,976,1009,1021,1021,38,68
14:27:11,1012,1017,1016,1017,38,68
14:27:11,1012,1017,1016,1012,38,68
14:27:11,1015,1018,1016,1013,38,68
14:27:11,1010,1018,1011,1017,38,68
14:27:11,1014,1018,1015,1018,38,68
14:27:11,1015,1018,1019,1017,38,68
14:27:11,1023,1021,1009,984,38,68
14:27:11,1003,984,1015,1005,38,68
14:27:11,1005,1004,1000,1001,38,68
14:27:11,960,1021,1019,1021,38,68
14:27:11,1016,1019,1016,1016,38,68
14:27:11,1015,1016,1014,1013,38,68
14:27:11,1012,1018,1012,1013,38,68
14:27:12,1011,1018,1014,1018,38,68
14:27:12,1016,1019,1012,1018,38,68
14:27:12,1017,1021,1015,1015,38,68
14:27:12,1021,1013,1010,1019,38,68
14:27:12,1006,1006,1001,1005,38,68
14:27:12,1019,1016,1021,1017,38,68
14:27:12,1019,1017,1019,1013,37,68
14:27:12,1012,1014,1011,1012,36,67
14:27:12,1016,1015,1016,1014,36,67
14:27:12,1017,1017,1017,1016,36,67
14:27:12,1014,1018,1014,1011,36,67
14:27:12,1015,1023,1017,1015,36,67
14:27:12,1003,1002,1003,1000,36,67
14:27:12,1003,1006,1000,1000,36,67
14:27:12,1012,1021,1023,1016,36,67
14:27:12,1017,1012,1016,1017,36,67
14:27:12,1016,1013,1013,1010,36,67
14:27:12,1017,1019,1015,1013,36,67
14:27:12,1016,1013,1016,1017,36,67
14:27:12,1011,1018,1023,1019,36,67
14:27:12,1000,1001,1002,1005,36,67
14:27:12,1003,1005,1003,1005,36,67
14:27:12,1021,1019,1015,1016,36,67
14:27:12,1015,1018,1015,1018,36,67
14:27:12,1012,1017,1015,1017,36,67
14:27:13,1015,1014,1011,1018,36,67
14:27:13,1011,1016,1011,1017,36,67
14:27:13,1017,1015,1014,1017,36,67
14:27:13,1011,1011,1005,1006,36,67
14:27:13,1005,1004,1003,1001,36,67
14:27:13,1011,1016,1010,1017,36,67
14:27:13,1016,1017,1011,1016,36,67
14:27:13,1017,1017,1013,1016,36,67
14:27:13,1016,1016,1015,1012,36,67
14:27:13,1015,1017,1016,1016,36,67
14:27:13,1012,1012,1010,1016,36,67
14:27:13,1014,1017,1019,1006,36,67
14:27:13,1001,1006,1004,1006,36,67
14:27:13,1005,1000,976,1019,36,67
14:27:13,1019,1018,1015,1011,36,67
14:27:13,1011,1016,1014,1017,36,67
14:27:13,1015,1016,1014,1016,36,67
14:27:13,1014,1018,1015,1013,36,67
14:27:13,1013,1018,1014,1012,36,67
14:27:13,1015,1018,1015,1017,36,67
14:27:13,1013,1011,1002,1005,36,67
14:27:13,999,1005,1002,1003,36,67
14:27:13,1005,1005,1003,960,36,67
14:27:13,1023,1021,1020,1017,36,67
14:27:13,1010,1019,1012,1016,37,66
14:27:13,1010,1013,1012,1013,37,66
14:27:14,1016,1011,1017,1011,37,66
14:27:14,1012,1017,1014,1016,37,66
14:27:14,1019,1015,1015,1005,37,66
14:27:14,1007,1009,999,1015,37,66
14:27:14,1002,1007,1001,1001,37,66
14:27:14,1005,1004,976,1021,37,66
14:27:14,1016,1023,1011,1014,37,66
14:27:14,1014,1017,1015,1018,37,66
14:27:14,1013,1013,1014,1012,37,66
14:27:14,1017,1011,1013,1017,37,66
14:27:14,1016,1014,1011,1017,37,66
14:27:14,1014,1019,1015,1013,37,66
14:27:14,1005,1005,1015,1008,37,66
14:27:14,1005,1007,1003,1005,37,66
14:27:14,1019,1021,1019,1019,37,66
14:27:14,1015,1012,1017,1013,37,66
14:27:14,1014,1017,1015,1016,37,66
14:27:14,1010,1018,1015,1016,37,66
14:27:14,1017,1016,1016,1015,37,66
14:27:14,1016,1013,1017,1023,37,66
14:27:14,1015,1011,1006,1007,37,66
14:27:14,1001,1007,999,1005,37,66
14:27:14,1000,1005,1000,1021,37,66
14:27:14,1008,1021,1019,1013,37,66
14:27:14,1018,1016,1015,1013,37,66
14:27:14,1016,1012,1016,1016,37,66
14:27:15,1017,1016,1015,1015,37,66
14:27:15,1015,1018,1013,1017,37,66
14:27:15,1010,1018,1019,1011,37,66
14:27:15,1009,1009,1001,1006,37,66
14:27:15,1005,1006,1004,1002,36,65
14:27:15,996,1019,1011,1017,36,65
14:27:15,1019,1019,1017,1017,36,65
14:27:15,1015,1014,1012,1017,36,65
14:27:15,1009,1013,1015,1017,36,65
14:27:15,1010,1017,1015,1015,36,65
14:27:15,1017,1016,1015,1016,36,65
14:27:15,1015,1019,1005,1003,36,65
14:27:15,1005,1005,1001,1000,36,65
14:27:15,1003,1002,976,1019,36,65
14:27:15,1019,1013,1009,1016,36,65
14:27:15,1011,1019,1016,1014,36,65
14:27:15,1011,1014,1010,1013,36,65
14:27:15,1015,1012,1015,1016,36,65
14:27:15,1011,1017,1015,1014,36,65
14:27:15,1017,1018,1012,1015,36,65
14:27:15,1011,1007,997,997,36,65
14:27:15,1003,1003,1011,1002,36,65
14:27:15,1004,1004,1003,1006,36,65
14:27:15,1019,1021,1018,1012,36,65
14:27:15,1014,1012,1015,1011,36,65
14:27:15,1017,1016,1014,1011,36,65
14:27:16,1015,1018,1014,1016,36,65
14:27:16,1015,1012,1016,1012,36,65
14:27:16,1012,1017,1015,1013,36,65
14:27:16,998,1015,1009,1007,36,65
14:27:16,1007,1007,1004,1005,36,65
14:27:16,1005,1006,998,1004,35,66
14:27:16,1000,1005,1002,1005,35,66
14:27:16,1015,1013,1010,1015,35,66
14:27:16,1011,1016,1009,1009,35,66
14:27:16,1016,1013,1013,1009,35,66
14:27:16,1016,1019,1011,1012,35,66
14:27:16,1014,1019,1005,1013,35,66
14:27:16,1021,1011,1003,997,35,66
14:27:16,1005,1007,998,996,35,66
14:27:16,1001,1006,996,1001,35,66
14:27:16,1001,1001,1000,1001,35,66
14:27:16,1019,1021,1015,1014,35,66
14:27:16,1016,1012,1008,1009,36,67
14:27:16,1016,1017,1008,1010,36,67
14:27:16,1012,1019,1012,1015,36,67
14:27:16,1017,1018,1012,1008,36,67
14:27:16,1017,1022,1015,1011,36,67
14:27:16,1005,1003,1015,1000,36,67
14:27:16,1004,1005,999,982,36,67
14:27:16,1005,1002,1001,1019,36,67
14:27:16,1016,1018,1008,1010,36,67
14:27:16,1012,1017,1008,1015,36,67
14:27:17,1011,1018,1014,1014,36,67
14:27:17,1015,1017,1012,1010,36,67
14:27:17,1016,1012,1014,1015,36,67
14:27:17,1011,1018,1014,1019,36,67
14:27:17,1003,1019,1007,1005,36,67
14:27:17,1001,1005,1001,1000,36,67
14:27:17,1019,1021,1017,1017,36,67
14:27:17,1011,1019,1014,1015,36,67
14:27:17,1014,1018,1010,1015,36,67
14:27:17,1013,1019,1013,1010,36,67
14:27:17,1015,1019,1011,1014,36,67
14:27:17,1009,1019,1013,1014,36,67
14:27:17,1015,1017,1007,1013,36,67
14:27:17,1006,1005,1000,1003,36,67
14:27:17,1019,1021,1015,1015,36,67
14:27:17,1017,1017,1013,1015,36,67
14:27:17,1015,1017,1013,1010,36,67
14:27:17,1012,1018,1013,1010,36,67
14:27:17,1017,1013,1013,1011,36,67
14:27:17,1010,1018,1019,1019,36,67
14:27:17,1015,1001,996,1023,36,67
14:27:17,1007,1007,1001,1000,36,67
14:27:17,1004,1006,1000,998,36,67
14:27:17,1005,992,1004,1018,36,67
14:27:17,1019,1019,1015,1016,36,67
14:27:18,1016,1014,1013,1014,36,67
14:27:18,1015,1016,1011,1013,36,67
14:27:18,1012,1016,1008,1014,36,67
14:27:18,1015,1015,1008,1014,36,67
14:27:18,1023,1017,1005,1006,36,67
14:27:18,1006,1007,1005,1004,36,67
14:27:18,1002,1006,968,1019,36,67
14:27:18,999,1005,1001,1003,36,67
14:27:18,1019,1021,1015,1014,36,67
14:27:18,1014,1019,1012,1015,35,67
14:27:18,1017,1016,1009,1015,35,67
14:27:18,1013,1015,1010,1012,35,67
14:27:18,1011,1018,1008,1014,35,67
14:27:18,1014,1017,1015,1015,35,67
14:27:18,1000,1005,998,997,35,67
14:27:18,1011,1009,1002,1002,34,66
14:27:18,999,1006,995,1000,34,66
14:27:18,1001,1007,996,999,34,66
14:27:18,1005,1001,993,1000,34,66
14:27:18,1009,1010,995,997,34,66
14:27:18,1000,1005,998,976,34,66
14:27:18,1003,1001,976,1015,34,66
14:27:18,1019,1021,1013,1018,34,66
14:27:18,1015,1018,1005,1009,35,66
14:27:18,1017,1017,1009,1008,35,66
14:27:18,1016,1017,1007,1012,35,66
14:27:18,1010,1013,1010,1010,35,66
14:27:19,1016,1017,1009,1015,35,66
14:27:19,1010,1004,999,999,35,66
14:27:19,1005,1001,998,997,35,66
14:27:19,1004,1006,998,1000,35,66
14:27:19,1004,1006,998,969,35,66
14:27:19,1003,1001,998,1001,35,66
14:27:19,1005,1007,992,1015,35,66
14:27:19,976,1021,1013,1015,35,66
14:27:19,1017,1013,1008,1012,35,66
14:27:19,1017,1014,1004,1009,35,66
14:27:19,1016,1016,1010,1007,35,66
14:27:19,1012,1016,1005,1011,35,66
14:27:19,1015,1012,1010,1013,35,66
14:27:19,1013,1009,999,1001,35,66
14:27:19,1004,1005,994,1000,35,66
14:27:19,1004,1001,996,996,35,66
14:27:19,1004,1005,994,1000,35,66
14:27:19,1003,1004,997,1000,35,66
14:27:19,1005,1008,1013,1014,35,66
14:27:19,1015,1014,1005,1013,35,66
14:27:19,1016,1015,1008,1011,35,66
14:27:19,1017,1016,1010,1011,35,66
14:27:19,1012,1018,1009,1010,35,66
14:27:19,1011,1016,1004,1007,35,66
14:27:19,1014,1009,1002,1000,35,66
14:27:19,1003,1002,999,1000,35,66
14:27:20,1003,1006,998,1000,35,66
14:27:20,1001,1007,976,1015,35,66
14:27:20,1019,1016,1009,1013,35,66
14:27:20,1016,1017,1008,1010,35,66
14:27:20,1011,1018,1006,1012,35,66
14:27:20,1015,1016,1010,1009,35,66
14:27:20,1012,1016,1005,1011,35,66
14:27:20,1015,1012,1009,1007,35,66
14:27:20,1000,1003,998,997,35,66
14:27:20,1005,1002,995,1001,35,66
14:27:20,1004,1004,999,999,35,66
14:27:20,1000,1005,996,996,35,66
14:27:20,1002,1006,976,1015,35,66
14:27:20,1019,1016,1005,1009,35,66
14:27:20,1017,1015,1009,1013,35,66
14:27:20,1010,1013,1010,1011,35,66
14:27:20,1015,1014,1004,1013,35,66
14:27:20,1017,1018,1009,1012,35,66
14:27:20,1015,1017,1007,1013,35,66
14:27:20,1015,1023,1005,999,35,66
14:27:20,1005,1007,997,1001,35,66
14:27:20,1004,1001,997,1000,35,66
14:27:20,992,1009,1013,1015,35,66
14:27:20,1014,1014,1011,1012,35,66
14:27:20,1011,1017,1009,1012,35,66
14:27:20,1017,1018,1006,1011,35,66
14:27:20,1015,1015,1009,1008,35,66
14:27:21,1017,1017,1009,1012,35,66
14:27:21,1016,1017,1009,1008,35,66
14:27:21,1019,1015,1001,997,35,66
14:27:21,1003,1007,996,996,35,66
14:27:21,1005,1000,997,999,35,66
14:27:21,1005,1001,994,1000,35,66
14:27:21,1004,992,1011,1015,35,66
14:27:21,1004,1005,992,999,35,66
14:27:21,1005,992,1013,1015,35,66
14:27:21,1019,1021,1015,1008,35,66
14:27:21,1016,1018,1009,1010,35,67
14:27:21,1015,1013,1004,1012,35,67
14:27:21,1016,1012,1009,1008,35,67
14:27:21,1016,1017,1009,1013,35,67
14:27:21,1013,1014,1003,995,35,67
14:27:21,1014,1007,994,1001,35,67
14:27:21,997,995,987,993,36,68
14:27:21,1023,1015,1003,995,36,68
14:27:21,1000,1001,993,990,36,68
14:27:21,996,1000,991,1003,36,68
14:27:21,992,1021,1003,999,36,68
14:27:21,999,1000,1003,1007,36,68
14:27:21,1005,1001,999,1003,36,68
14:27:21,1005,984,1015,1019,36,68
14:27:21,960,1011,1017,1016,36,68
14:27:21,1015,1018,1014,1016,36,68
14:27:22,1015,1013,1015,1009,36,68
14:27:22,1016,1018,1012,1010,36,68
14:27:22,1015,1014,1013,1012,36,68
14:27:22,1016,1014,1014,1015,36,68
14:27:22,1015,1015,1007,1005,36,68
14:27:22,997,1000,995,1007,36,68
14:27:22,1002,1002,996,993,36,68
14:27:22,994,1000,928,1013,36,68
14:27:22,998,1000,993,1003,36,68
14:27:22,999,992,1019,1002,36,68
14:27:22,1008,1004,1003,1003,36,68
14:27:22,1004,1006,1002,999,35,69
14:27:22,1000,1006,1000,1000,35,69
14:27:22,1016,1011,1013,1010,35,69
14:27:22,1016,1016,1010,1014,35,69
14:27:22,1016,1015,1010,1015,35,69
14:27:22,1017,1014,1012,1014,35,69
14:27:22,1017,1018,1013,1016,35,69
14:27:22,1019,1021,1009,1003,35,69
14:27:22,976,1018,1003,1002,35,69
14:27:22,1004,1001,1002,998,35,69
14:27:22,1004,1006,1001,928,35,69
14:27:22,1004,992,992,1016,35,69
14:27:22,1002,1005,999,960,35,69
14:27:22,999,976,1018,1009,35,69
14:27:22,1000,1007,998,976,35,69
14:27:23,992,960,1017,1019,35,69
14:27:23,980,1021,1017,1015,35,69
14:27:23,1014,1019,1008,1015,36,68
14:27:23,1016,1016,1010,1014,36,68
14:27:23,1013,1017,1008,1014,36,68
14:27:23,1016,1012,1008,1013,36,68
14:27:23,1015,1013,1013,1012,36,68
14:27:23,1019,1015,1013,1000,36,68
14:27:23,1000,1005,999,1004,36,68
14:27:23,1004,1004,997,1003,36,68
14:27:23,1018,1023,1013,1014,36,68
14:27:23,1011,1018,1013,1015,36,68
14:27:23,1014,1016,1013,1012,36,68
14:27:23,1015,1013,1009,1015,36,68
14:27:23,1010,1018,1009,1013,36,68
14:27:23,1017,1017,1013,1015,36,68
14:27:23,1011,1012,1012,1011,36,68
14:27:23,1015,1011,1002,1003,36,68
14:27:23,1012,1019,1015,1010,37,68
14:27:23,1013,1019,1010,1014,37,68
14:27:23,1009,1013,1009,1015,37,68
14:27:23,1015,1016,1012,1015,37,68
14:27:23,1016,1016,1014,1016,37,68
14:27:23,1016,1017,1015,1011,37,68
14:27:23,1016,1019,1019,1014,37,68
14:27:23,1003,1002,1021,1004,37,68
14:27:23,1002,1002,999,1002,37,68
14:27:24,1015,1021,1019,1017,37,68
14:27:24,1010,1019,1016,1013,38,68
14:27:24,1015,1013,1012,1016,38,68
14:27:24,1016,1012,1010,1018,38,68
14:27:24,1017,1016,1011,1013,38,68
14:27:24,1010,1017,1017,1018,38,68
14:27:24,1013,1009,1011,1005,38,68
14:27:24,1019,1010,1003,1002,38,68
14:27:24,1019,1016,1021,1014,39,69
14:27:24,1017,1017,1016,1017,39,69
14:27:24,1016,1016,1016,1017,39,69
14:27:24,1016,1018,1016,1015,39,69
14:27:24,1012,1013,1014,1014,39,69
14:27:24,1016,1019,1015,1018,39,69
14:27:24,1013,1017,1018,1015,39,69
14:27:24,1011,1007,1003,1000,39,69
14:27:24,999,1005,976,1001,39,69
14:27:24,995,992,1019,1004,39,69
14:27:24,996,1015,1007,1007,39,69
14:27:24,1007,1006,1005,1021,39,69
14:27:24,1005,1006,1004,1021,38,69
14:27:24,1016,1018,1016,1016,38,69
14:27:24,1010,1018,1011,1011,38,69
14:27:24,1017,1019,1017,1017,38,69
14:27:24,1015,1019,1016,1013,38,69
14:27:24,1017,1013,1015,1011,38,69
14:27:25,1005,1003,1007,1011,38,69
14:27:25,1000,1015,1009,1005,38,69
14:27:25,999,1005,1003,1006,38,69
14:27:25,999,1005,1002,1004,38,69
14:27:25,1020,1015,1013,1016,38,69
14:27:25,1010,1017,1016,1017,38,70
14:27:25,1015,1017,1015,1017,38,70
14:27:25,1012,1017,1015,1012,38,70
14:27:25,1017,1017,1015,1016,38,70
14:27:25,1016,1017,1023,1013,38,70
14:27:25,998,1000,996,1015,38,70
14:27:25,1011,1013,1013,996,38,70
14:27:25,999,999,1019,1009,38,70
14:27:25,1003,1001,998,998,38,70
14:27:25,999,994,960,1019,38,70
14:27:25,995,1019,1007,1004,38,70
14:27:25,1007,1002,1004,1004,38,70
14:27:25,1001,1005,1004,1006,37,69
14:27:25,1007,1006,1007,1021,37,69
14:27:25,1012,1014,1016,1014,37,69
14:27:25,1009,1017,1016,1016,37,69
14:27:25,1012,1012,1017,1017,37,69
14:27:25,1016,1013,1014,1018,37,69
14:27:25,1016,1014,1017,1012,37,69
14:27:25,1010,1003,1003,1006,37,69
14:27:25,1000,1004,1005,1003,37,69
14:27:26,1021,1021,1017,1013,37,69
14:27:26,1012,1018,1017,1016,38,68
14:27:26,1014,1018,1017,1017,38,68
14:27:26,1016,1017,1011,1018,38,68
14:27:26,1013,1018,1017,1017,38,68
14:27:26,1012,1019,1017,1017,38,68
14:27:26,1023,1019,1009,1001,38,68
14:27:26,997,1023,1006,1003,38,68
14:27:26,1004,992,1021,1021,38,68
14:27:26,1021,1017,1011,1016,38,68
14:27:26,1015,1013,1013,1014,38,68
14:27:26,1016,1019,1018,1017,38,68
14:27:26,1014,1018,1016,1016,38,68
14:27:26,1013,1015,1016,1014,38,68
14:27:26,1014,1012,1017,1014,38,68
14:27:26,1014,1018,1016,1015,38,68
14:27:26,1006,1000,1023,1007,38,68
14:27:26,1002,1002,976,1022,38,68
14:27:26,1019,1023,1017,1017,38,68
14:27:26,1016,1017,1016,1016,38,68
14:27:26,1015,1012,1011,1016,38,68
14:27:26,1013,1017,1015,1013,38,68
14:27:26,1016,1016,1017,1017,38,68
14:27:26,1011,1018,1014,1017,38,68
14:27:26,1012,1018,1023,1011,38,68
14:27:26,1015,1003,1001,1007,38,68
14:27:27,999,1006,999,1005,38,68
14:27:27,1005,1005,992,1021,38,68
14:27:27,1016,1017,1016,1013,38,68
14:27:27,1015,1014,1014,1017,38,68
14:27:27,1010,1018,1017,1011,38,68
14:27:27,1017,1018,1011,1017,38,68
14:27:27,1014,1013,1014,1013,38,68
14:27:27,1015,1012,1013,1016,38,68
14:27:27,1014,1013,1015,1013,38,68
14:27:27,1011,1005,992,1011,38,68
14:27:27,1002,1001,1002,1000,38,68
14:27:27,1019,1021,1019,1019,38,68
14:27:27,1016,1012,1011,1017,37,68
14:27:27,1016,1017,1013,1019,37,68
14:27:27,1010,1018,1017,1018,37,68
14:27:27,1016,1013,1016,1012,37,68
14:27:27,1013,1017,1013,1017,37,68
14:27:27,1016,1018,1021,1015,37,68
14:27:27,1023,1005,1006,1004,37,68
14:27:27,1005,1003,1005,1001,37,68
14:27:27,1019,1021,1019,1019,37,68
14:27:27,1019,1023,1013,1016,36,69
14:27:27,1015,1012,1016,1016,36,69
14:27:27,1010,1016,1015,1012,36,69
14:27:27,1013,1018,1011,1011,36,69
14:27:27,1016,1012,1016,1012,36,69
14:27:28,1015,1011,1007,1005,36,69
14:27:28,1002,1002,1003,1005,36,69
14:27:28,1002,1007,928,1019,36,69
14:27:28,999,1005,992,1021,36,69
14:27:28,1019,1020,1019,1018,36,69
14:27:28,1012,1017,1015,1013,37,70
14:27:28,1016,1018,1011,1017,37,70
14:27:28,1011,1011,1017,1017,37,70
14:27:28,1017,1017,1012,1014,37,70
14:27:28,1009,1023,1015,1011,37,70
14:27:28,1003,1001,998,1021,37,70
14:27:28,1000,998,1013,1006,37,70
14:27:28,1004,1005,999,1005,37,70
14:27:28,1005,1005,968,1008,37,70
14:27:28,1013,1017,1016,1012,37,70
14:27:28,1015,1013,1010,1017,37,70
14:27:28,1016,1017,1017,1017,37,70
14:27:28,1016,1018,1015,1013,37,70
14:27:28,1016,1014,1013,1015,37,70
14:27:28,1017,1017,1017,1018,37,70
14:27:28,1019,1015,1011,1000,37,70
14:27:28,928,1023,1007,1007,37,70
14:27:28,999,1001,999,1005,37,70
14:27:28,1006,1007,1004,1005,37,70
14:27:28,1017,1017,1013,1018,37,70
14:27:28,1011,1016,1015,1012,37,70
14:27:29,1010,1019,1016,1018,37,70
14:27:29,1016,1013,1011,1018,37,70
14:27:29,1015,1013,1013,1015,37,70
14:27:29,1009,1014,1015,1013,37,70
14:27:29,1023,1015,1005,1007,37,70
14:27:29,995,1023,1005,1004,37,70
14:27:29,1002,1000,1005,1005,37,70
14:27:29,1000,1008,1019,1018,37,70
14:27:29,1013,1017,1011,1016,37,70
14:27:29,1015,1013,1010,1017,37,70
14:27:29,1012,1018,1012,1014,37,70
14:27:29,1017,1018,1013,1018,37,70
14:27:29,1010,1017,1015,1013,37,70
14:27:29,1015,1021,1015,1003,37,70
14:27:29,1005,1007,1005,1005,37,70
14:27:29,1005,1004,1000,1000,36,69
14:27:29,1003,964,1008,1019,36,69
14:27:29,1016,1019,1017,1013,36,69
14:27:29,1015,1018,1009,1015,36,69
14:27:29,1012,1016,1015,1012,36,69
14:27:29,1015,1014,1009,1017,36,69
14:27:29,1017,1016,1016,1017,36,69
14:27:29,1017,1018,1021,1011,36,69
14:27:29,1005,1008,1002,1002,36,69
14:27:29,999,1001,1005,1000,36,69
14:27:29,999,1005,999,1000,36,69
14:27:30,1001,1001,1004,1023,36,69
14:27:30,1015,1011,1017,1011,36,69
14:27:30,1014,1012,1015,1015,36,69
14:27:30,1016,1018,1013,1017,36,69
14:27:30,1012,1018,1015,1010,36,69
14:27:30,1015,1018,1011,1016,36,69
14:27:30,1023,1015,1011,1009,36,69
14:27:30,1000,1004,1000,1004,36,69
14:27:30,1002,1002,1004,1000,36,69
14:27:30,1019,1021,1019,1017,36,69
14:27:30,1017,1015,1015,1015,37,70
14:27:30,1015,1012,1014,1016,37,70
14:27:30,1009,1016,1015,1013,37,70
14:27:30,1013,1017,1016,1016,37,70
14:27:30,1019,1017,1013,1011,37,70
14:27:30,1005,1006,999,1005,37,70
14:27:30,1002,1007,1002,1004,37,70
14:27:30,1002,992,1019,1019,37,70
14:27:30,1019,1022,1011,1016,37,70
14:27:30,1010,1014,1011,1017,37,70
14:27:30,1015,1017,1010,1015,37,70
14:27:30,1011,1017,1016,1011,37,70
14:27:30,1013,1014,1015,1014,37,70
14:27:30,1011,1015,1023,1011,37,70
14:27:30,1011,1005,1000,1000,37,70
14:27:30,1003,992,1019,1021,37,70
14:27:31,1002,1004,992,998,37,70
14:27:31,1004,1004,1004,1021,37,70
14:27:31,1019,1019,1016,1016,37,70
14:27:31,1015,1017,1015,1017,37,70
14:27:31,1015,1012,1014,1011,37,70
14:27:31,1016,1012,1016,1017,37,70
14:27:31,1010,1019,1015,1017,37,70
14:27:31,1017,1012,1023,1019,37,70
14:27:31,1015,1007,1003,1015,37,70
14:27:31,1007,1007,1001,1001,37,70
14:27:31,1000,1021,1019,1017,37,70
14:27:31,1014,1019,1016,1016,37,70
14:27:31,1012,1015,1012,1012,37,70
14:27:31,1012,1015,1015,1014,37,70
14:27:31,1013,1016,1014,1016,37,70
14:27:31,1012,1017,1015,1012,37,70
14:27:31,1014,1023,1010,1011,37,70
14:27:31,1007,1007,1002,1000,37,70
14:27:31,1019,1021,1019,1022,37,70
14:27:31,1016,1013,1015,1013,37,70
14:27:31,1016,1012,1013,1016,37,70
14:27:31,1016,1018,1016,1013,37,70
14:27:31,1011,1019,1015,1018,37,70
14:27:31,1016,1016,1011,1011,37,70
14:27:31,1014,1013,1012,1018,37,70
14:27:31,1013,1015,1011,1003,37,70
14:27:32,1000,1007,1004,1005,37,70
14:27:32,1019,1021,1022,1017,37,70
14:27:32,1021,1016,1014,1012,36,70
14:27:32,1012,1017,1015,1015,36,70
14:27:32,1010,1013,1016,1016,36,70
14:27:32,1016,1016,1013,1012,36,70
14:27:32,1012,1017,1015,1018,36,70
14:27:32,1015,1017,1019,1015,36,70
14:27:32,1015,1006,992,1023,36,70
14:27:32,1005,1006,999,1005,36,70
14:27:32,1004,1001,1004,1005,36,70
14:27:32,1019,1016,1018,1011,36,70
14:27:32,1017,1014,1012,1011,36,71
14:27:32,1010,1019,1016,1014,36,71
14:27:32,1010,1014,1012,1016,36,71
14:27:32,1017,1014,1010,1016,36,71
14:27:32,1016,1013,1015,1011,36,71
14:27:32,1014,1009,1007,1002,36,71
14:27:32,993,960,1015,1007,36,71
14:27:32,1004,1004,1003,1004,36,71
14:27:32,1005,1003,1004,1004,36,71
14:27:32,1020,1012,1016,1016,36,71
14:27:32,1017,1014,1010,1017,36,71
14:27:32,1015,1012,1015,1014,36,71
14:27:32,1016,1016,1013,1016,36,71
14:27:32,1013,1011,1009,1016,36,71
14:27:33,1016,1013,1015,1015,36,71
14:27:33,1002,999,1011,1003,36,71
14:27:33,1018,1009,1000,1003,36,71
14:27:33,999,1001,992,1019,36,71
14:27:33,1003,1005,1004,1005,36,71
14:27:33,1015,1018,1015,1016,36,71
14:27:33,1015,1018,1016,1016,36,71
14:27:33,1017,1018,1017,1018,36,71
14:27:33,1010,1018,1015,1016,36,71
14:27:33,1014,1018,1016,1011,36,71
14:27:33,1015,1016,1015,1015,36,71
14:27:33,999,1001,1021,1008,36,71
14:27:33,1019,1009,1004,1005,36,71
14:27:33,1017,1018,1016,1016,37,72
14:27:33,1014,1012,1011,1016,37,72
14:27:33,1014,1015,1014,1012,37,72
14:27:33,1017,1017,1016,1017,37,72
14:27:33,1016,1017,1015,1017,37,72
14:27:33,1015,1016,1010,1016,37,72
14:27:33,1012,1013,1011,1019,37,72
14:27:33,1009,1007,999,998,37,72
14:27:33,1011,999,1001,1000,37,72
14:27:33,1008,1007,1005,1004,37,72
14:27:33,1004,1006,1004,1004,36,72
14:27:33,1019,1018,1012,1012,36,72
14:27:33,1009,1017,1012,1015,36,72
14:27:34,1015,1019,1016,1017,36,72
14:27:34,1010,1013,1011,1017,36,72
14:27:34,1012,1011,1015,1016,36,72
14:27:34,1017,1018,1016,1017,36,72
14:27:34,1015,1015,1007,999,36,72
14:27:34,993,992,1019,1007,36,72
14:27:34,1015,1009,1005,1000,36,72
14:27:34,999,1007,1003,1005,36,72
14:27:34,1011,1021,1022,1012,36,72
14:27:34,1016,1018,1010,1018,37,71
14:27:34,1015,1014,1013,1016,37,71
14:27:34,1014,1017,1016,1014,37,71
14:27:34,1016,1015,1015,1014,37,71
14:27:34,1017,1017,1016,1017,37,71
14:27:34,1011,1018,1014,1016,37,71
14:27:34,1013,1007,1006,1006,37,71
14:27:34,1002,1002,992,1008,37,71
14:27:34,1019,1021,1017,1011,37,71
14:27:34,1010,1018,1016,1014,37,71
14:27:34,1017,1018,1012,1011,37,71
14:27:34,1015,1018,1016,1017,37,71
14:27:34,1011,1017,1014,1011,37,71
14:27:34,1016,1013,1016,1013,37,71
14:27:34,1010,1015,1016,1013,37,71
14:27:34,1023,1019,1012,1006,37,71
14:27:34,1002,1004,1000,1005,37,71
14:27:35,1023,1015,1011,1016,37,71
