c1,c2,c3,c4,c5,c6,Unnamed: 6
15:34:53,1017,1019,1017,1017,36,108
15:34:53,1017,1014,1016,1016,35,108
15:34:53,1014,1015,1011,1016,36,108
15:34:53,1015,1012,1016,1013,36,108
15:34:53,1014,1015,1013,1017,36,108
15:34:53,1008,1015,1012,1016,36,108
15:34:53,1005,1003,1002,1003,36,108
15:34:53,1001,1003,1003,992,36,108
15:34:53,1017,1019,1019,1018,36,108
15:34:53,1010,1009,1017,1012,36,108
15:34:53,1014,1015,1011,1017,36,108
15:34:53,1014,1009,1015,1017,36,108
15:34:53,1011,1010,1013,1018,36,108
15:34:53,1015,1015,1017,1014,36,108
15:34:53,1019,1015,1009,1005,36,108
15:34:53,998,999,1003,999,36,108
15:34:53,999,1005,1002,1000,36,108
15:34:53,1002,1003,1001,1000,36,108
15:34:53,1009,1017,1017,1018,36,108
15:34:53,1008,1013,1012,1014,36,108
15:34:53,1008,1016,1017,1014,36,108
15:34:53,1009,1010,1011,1017,36,108
15:34:53,1012,1011,1013,1012,36,108
15:34:54,1012,1014,1019,1015,36,108
15:34:54,1005,1005,1000,1001,36,108
15:34:54,1001,1003,1001,1021,36,108
15:34:54,1015,1016,1016,1016,36,108
15:34:54,1013,1015,1017,1013,36,108
15:34:54,1008,1015,1015,1011,36,108
15:34:54,1009,1014,1017,1013,36,108
15:34:54,1014,1014,1016,1016,36,108
15:34:54,1015,1015,1010,1011,36,108
15:34:54,1002,1003,1002,1004,36,108
15:34:54,1017,1019,1021,1019,36,108
15:34:54,1010,1017,1016,1012,35,109
15:34:54,1013,1009,1017,1016,35,109
15:34:54,1010,1011,1016,1013,35,109
15:34:54,1009,1016,1016,1014,35,109
15:34:54,1015,1016,1016,1011,35,109
15:34:54,1011,1007,999,984,35,109
15:34:54,997,1015,1006,1004,35,109
15:34:54,1005,1006,1005,1003,35,109
15:34:54,1001,1004,1005,976,35,109
15:34:54,1017,1019,1017,1012,35,109
15:34:54,1010,1014,1017,1012,35,110
15:34:54,1014,1016,1017,1015,35,110
15:34:54,1013,1010,1012,1016,35,110
15:34:54,1013,1012,1013,1016,35,110
15:34:55,1006,1001,997,999,35,110
15:34:55,1008,1023,1015,1001,35,110
15:34:55,1001,1000,1005,1005,35,110
15:34:55,1001,999,1000,999,35,110
15:34:55,1002,1003,1004,1015,35,110
15:34:55,1009,1011,1017,1013,35,110
15:34:55,1007,1014,1013,1014,35,110
15:34:55,1007,1012,1017,1017,35,110
15:34:55,1012,1013,1016,1015,35,110
15:34:55,1013,1014,1023,1015,35,110
15:34:55,1003,1006,1002,1005,35,110
15:34:55,1001,1003,1005,1003,35,110
15:34:55,1015,1019,1023,1016,35,110
15:34:55,1010,1016,1014,1016,36,111
15:34:55,1010,1015,1017,1013,36,111
15:34:55,1006,1015,1016,1012,36,111
15:34:55,1006,1014,1016,1015,36,111
15:34:55,1004,1014,1017,1017,36,111
15:34:55,995,1000,1002,1011,36,111
15:34:55,1007,1009,1005,999,36,111
15:34:55,994,1005,1005,1003,36,111
15:34:55,1009,1016,1017,1014,36,111
15:34:55,1009,1016,1013,1015,36,111
15:34:55,1009,1015,1016,1013,36,111
15:34:55,1009,1010,1011,1014,36,111
15:34:55,1008,1015,1015,1015,36,111
15:34:56,1007,1017,1021,1014,36,111
15:34:56,1013,1013,1015,996,36,111
15:34:56,960,1015,1003,1000,36,111
15:34:56,997,1004,1005,1003,36,111
15:34:56,997,1003,992,1000,36,111
15:34:56,976,1015,1021,1019,36,111
15:34:56,1012,1019,1015,1012,36,111
15:34:56,1004,1014,1016,1009,35,110
15:34:56,1008,1010,1018,1014,35,110
15:34:56,1005,1014,1017,1012,35,110
15:34:56,1010,1016,1016,1010,35,110
15:34:56,1015,1013,1013,1007,35,110
15:34:56,995,1001,1000,1002,35,110
15:34:56,993,1003,1003,1002,35,110
15:34:56,992,999,1000,1003,35,110
15:34:56,992,999,1005,1003,35,110
15:34:56,992,1004,1005,998,35,110
15:34:56,997,1000,1004,960,35,110
15:34:56,1003,1018,1011,1013,35,110
15:34:56,1010,1014,1011,1010,35,110
15:34:56,1004,1016,1015,1012,35,110
15:34:56,1005,1014,1011,1009,35,110
15:34:56,1009,1015,1016,1014,35,110
15:34:56,1005,1010,1023,1013,35,110
15:34:56,999,1002,1000,1009,35,110
15:34:57,998,1000,1000,1002,35,110
15:34:57,996,999,1005,1002,35,110
15:34:57,996,1000,1001,1002,35,110
15:34:57,992,999,1002,1003,35,110
15:34:57,1011,1012,1019,1014,35,110
15:34:57,1007,1012,1011,1012,34,110
15:34:57,1005,1012,1014,1014,34,110
15:34:57,1009,1014,1017,1016,34,110
15:34:57,1008,1015,1016,1014,34,110
15:34:57,1004,1014,1013,1013,34,110
15:34:57,1015,1003,1007,1002,34,110
15:34:57,998,1000,1005,1003,34,110
15:34:57,997,1000,1002,1004,34,110
15:34:57,1013,1022,1017,1008,34,110
15:34:57,1004,1013,1012,1014,34,110
15:34:57,1008,1013,1013,1010,34,110
15:34:57,1009,1011,1017,1011,34,110
15:34:57,1009,1016,1014,1009,34,110
15:34:57,994,1023,1007,1002,34,110
15:34:57,997,1003,1003,997,34,110
15:34:57,993,1001,1005,1003,34,110
15:34:57,992,1002,1004,998,34,110
15:34:57,992,1003,1003,998,34,110
15:34:57,997,1001,1004,1002,34,110
15:34:57,992,976,1019,1019,34,110
15:34:57,994,999,1005,1008,34,110
15:34:58,1011,1017,1012,1015,34,110
15:34:58,1010,1014,1011,1010,34,110
15:34:58,1008,1015,1011,1014,34,110
15:34:58,1007,1015,1014,1015,34,110
15:34:58,1009,1015,1016,1011,34,110
15:34:58,1007,1005,1001,1019,34,110
15:34:58,999,1004,1005,1002,34,110
15:34:58,997,1002,1004,998,34,110
15:34:58,992,999,1000,1004,34,110
15:34:58,991,1003,999,998,34,110
15:34:58,997,998,1004,998,34,110
15:34:58,998,1003,1004,999,34,110
15:34:58,998,1003,1005,1003,34,110
15:34:58,997,998,968,1019,34,110
15:34:58,998,1003,1000,1002,34,110
15:34:58,992,1003,1005,1004,34,110
15:34:58,997,976,1007,1019,34,110
15:34:58,1013,1019,1019,1010,34,110
15:34:58,1009,1015,1015,1010,34,111
15:34:58,1007,1016,1013,1010,34,111
15:34:58,1008,1017,1016,1012,34,111
15:34:58,1009,1009,1017,1015,34,111
15:34:58,1001,1003,1001,960,34,111
15:34:58,999,1003,1004,1002,34,111
15:34:58,994,1004,1002,998,34,111
15:34:58,997,1003,1000,1001,34,111
15:34:59,994,1002,1005,999,34,111
15:34:59,997,1003,1000,998,34,111
15:34:59,996,998,1004,1003,34,111
15:34:59,993,998,1004,998,34,111
15:34:59,997,1004,960,1019,34,111
15:34:59,1004,1019,1019,1019,34,111
15:34:59,1009,1010,1016,1014,34,110
15:34:59,1008,1011,1017,1014,34,110
15:34:59,1009,1010,1012,1012,34,110
15:34:59,1009,1011,1016,1009,34,110
15:34:59,1004,1015,1016,1015,34,110
15:34:59,1007,1015,1002,1004,34,110
15:34:59,997,1003,1004,1002,34,110
15:34:59,997,1002,1000,1002,34,110
15:34:59,998,1004,1011,1019,34,110
15:34:59,1011,1016,1015,1015,34,110
15:34:59,1004,1014,1013,1012,34,110
15:34:59,1008,1016,1016,1010,34,110
15:34:59,1010,1015,1016,1015,34,110
15:34:59,1007,1015,1011,1019,34,110
15:34:59,999,1007,1005,1003,34,110
15:34:59,991,992,1015,1006,33,111
15:34:59,1002,1003,1006,997,33,111
15:34:59,995,1007,1007,1002,33,112
15:34:59,996,1002,1000,1002,33,112
15:34:59,990,1003,1001,1003,33,112
15:35:00,991,1003,1016,1015,33,112
15:35:00,1003,1016,1012,1007,33,112
15:35:00,1003,1014,1014,1008,33,112
15:35:00,1002,1010,1011,1010,33,112
15:35:00,998,1015,1011,1010,33,112
15:35:00,998,1011,1001,991,33,112
15:35:00,1000,1015,1023,1007,33,112
15:35:00,1003,1002,1006,997,33,112
15:35:00,986,1002,1000,993,34,111
15:35:00,989,998,1003,996,34,111
15:35:00,984,1003,1003,993,34,111
15:35:00,988,1004,1004,998,34,111
15:35:00,990,1003,999,994,34,111
15:35:00,989,1003,1004,993,34,111
15:35:00,988,1003,1004,994,34,111
15:35:00,989,1003,1004,998,34,111
15:35:00,989,998,1004,998,34,111
15:35:00,990,1004,1002,992,34,111
15:35:00,986,1004,1004,997,34,111
15:35:00,988,1003,1005,996,34,111
15:35:00,983,1003,1005,994,34,111
15:35:00,989,1003,992,996,34,111
15:35:00,988,999,1001,997,34,111
15:35:00,986,999,1004,994,34,111
15:35:00,991,1000,1003,994,34,111
15:35:00,993,1002,1002,997,34,111
15:35:01,983,998,1000,992,34,111
15:35:01,988,1000,1004,997,34,111
15:35:01,987,1002,1004,996,34,111
15:35:01,986,1003,1004,994,34,111
15:35:01,989,1002,1004,994,34,111
15:35:01,988,1003,1004,992,34,111
15:35:01,984,1000,1000,996,34,111
15:35:01,984,1003,1000,997,34,111
15:35:01,988,999,976,1013,34,111
15:35:01,983,1003,1002,992,34,111
15:35:01,986,1000,1003,997,34,111
15:35:01,988,1000,1004,994,34,111
15:35:01,984,1003,1002,994,34,111
15:35:01,988,1003,1004,962,34,111
15:35:01,984,1003,1001,993,34,111
15:35:01,989,1004,1008,1013,34,111
15:35:01,1003,1014,1011,1009,34,111
15:35:01,997,1010,1016,1009,34,111
15:35:01,1001,1010,1014,1010,34,111
15:35:01,1000,1009,1016,1009,34,111
15:35:01,1000,1015,1016,1004,34,111
15:35:01,1000,1015,1015,1007,34,111
15:35:01,999,1011,1007,996,34,111
15:35:01,993,1007,1007,995,34,111
15:35:01,993,1005,1007,998,34,111
15:35:01,991,1005,1002,997,34,110
15:35:01,1003,1006,1001,997,34,109
15:35:02,989,1001,1000,981,34,109
15:35:02,960,1019,1019,1013,34,109
15:35:02,1007,1019,1023,1010,34,109
15:35:02,1006,1016,1014,1013,33,108
15:35:02,1006,1010,1016,1008,33,108
15:35:02,1009,1015,1016,1009,33,108
15:35:02,1010,1010,1012,1015,33,108
15:35:02,1007,1015,1016,1010,33,108
15:35:02,1015,1004,1001,1003,33,108
15:35:02,1001,1004,1001,1003,33,109
15:35:02,999,1004,1009,1020,33,109
15:35:02,1015,1019,1022,1015,33,109
15:35:02,1006,1015,1015,1015,33,108
15:35:02,1011,1015,1011,1011,33,108
15:35:02,1012,1015,1017,1016,33,108
15:35:02,1014,1013,1015,1004,33,108
15:35:02,1002,1000,1000,1000,33,108
15:35:02,1000,1002,1003,1004,33,108
15:35:02,1002,996,992,1018,33,108
15:35:02,996,1008,1019,1019,33,108
15:35:02,1015,1019,1015,1015,33,108
15:35:02,1013,1010,1015,1013,33,108
15:35:02,1014,1015,1016,1014,33,108
15:35:02,1008,1015,1012,1012,33,108
15:35:02,1019,1014,1015,1003,33,108
15:35:03,996,1004,1005,1002,33,108
15:35:03,998,1001,1004,1003,33,108
15:35:03,1002,1004,1004,1023,33,108
15:35:03,1013,1013,1014,1017,33,108
15:35:03,1015,1010,1012,1016,33,108
15:35:03,1012,1012,1014,1011,33,108
15:35:03,1008,1012,1017,1016,33,108
15:35:03,1010,1015,1016,1017,33,108
15:35:03,1015,1011,1009,1000,33,108
15:35:03,1002,1002,1001,1002,33,108
15:35:03,1000,999,1003,1017,33,108
15:35:03,1011,1011,1016,1016,33,108
15:35:03,1009,1012,1016,1012,33,109
15:35:03,1015,1015,1016,1017,33,109
15:35:03,1014,1015,1017,1017,33,109
15:35:03,1007,1015,1006,1000,33,109
15:35:03,1004,999,1002,1005,33,109
15:35:03,996,1001,1004,1005,33,109
15:35:03,1002,1003,1005,1004,33,109
15:35:03,1001,1004,1023,1017,33,109
15:35:03,1008,1011,1011,1017,33,109
15:35:03,1015,1015,1016,1017,33,109
15:35:03,1013,1015,1017,1016,33,109
15:35:03,1012,1016,1016,1013,33,109
15:35:03,1011,1009,1007,1003,33,109
15:35:04,1000,1003,1002,1004,33,109
15:35:04,1001,1023,1018,1017,33,109
15:35:04,1012,1011,1016,1011,33,109
15:35:04,1008,1014,1017,1014,33,109
15:35:04,1014,1015,1015,1016,33,109
15:35:04,1008,1015,1015,1011,33,109
15:35:04,1005,1007,1003,1005,33,109
15:35:04,997,1023,1009,1003,33,109
15:35:04,1001,1001,1005,1004,33,109
15:35:04,999,1002,960,1021,33,109
15:35:04,996,1003,1004,1002,33,109
15:35:04,1015,1017,1016,1016,33,109
15:35:04,1013,1012,1015,1015,33,108
15:35:04,1014,1016,1014,1016,33,108
15:35:04,1014,1015,1013,1015,33,108
15:35:04,1009,1022,1015,1013,33,108
15:35:04,998,1004,1004,1002,33,108
15:35:04,1000,999,999,1002,33,108
15:35:04,996,1003,1004,1002,33,108
15:35:04,1002,1003,1004,1001,33,108
15:35:04,998,1000,976,1011,33,108
15:35:04,1014,1019,1012,1014,33,108
15:35:04,1008,1015,1015,1016,33,109
15:35:04,1014,1014,1013,1011,33,109
15:35:04,1010,1015,1016,1017,33,109
15:35:04,1012,1012,1019,1019,33,109
15:35:05,1006,1005,1005,1005,33,109
15:35:05,999,1003,1000,1002,33,108
15:35:05,996,999,1002,1002,33,108
15:35:05,1000,1005,992,1019,33,108
15:35:05,1001,998,1005,976,33,108
15:35:05,960,1023,1012,1017,33,108
15:35:05,1014,1016,1012,1016,33,108
15:35:05,1011,1012,1011,1011,33,108
15:35:05,1014,1010,1011,1015,33,108
15:35:05,1014,1015,1016,1015,33,108
15:35:05,1015,1015,1012,1005,33,108
15:35:05,1001,998,999,1000,33,108
15:35:05,1000,1004,1005,1004,33,108
15:35:05,1003,1004,1002,992,33,108
15:35:05,992,1023,1019,1018,33,108
15:35:05,1014,1014,1013,1013,33,108
15:35:05,1008,1010,1016,1010,33,108
15:35:05,1015,1015,1016,1011,33,108
15:35:05,1014,1014,1012,1011,33,108
15:35:05,1012,1016,1014,1023,33,108
15:35:05,1007,1003,1005,999,33,108
15:35:05,1001,1004,1003,1004,33,108
15:35:05,1001,1003,1001,960,33,108
15:35:05,1012,1011,1017,1014,33,108
15:35:05,1015,1015,1017,1016,33,108
15:35:06,1013,1015,1015,1016,33,108
15:35:06,1010,1016,1012,1017,33,108
15:35:06,1010,1009,1014,1018,33,108
15:35:06,1015,1015,1012,1005,33,108
15:35:06,999,1003,1004,1005,33,108
15:35:06,997,999,1002,1005,33,108
15:35:06,1003,998,1000,1003,33,108
15:35:06,996,1019,1019,1014,33,108
15:35:06,1015,1015,1015,1015,33,108
15:35:06,1013,1017,1014,1013,33,108
15:35:06,1015,1016,1011,1016,33,108
15:35:06,1014,1015,1014,1015,33,108
15:35:06,1023,1011,1013,1010,33,108
15:35:06,1003,1004,1005,1000,33,108
15:35:06,996,1003,1004,1001,33,108
15:35:06,997,1003,1005,992,33,108
15:35:06,1002,1002,1005,1014,33,108
15:35:06,1012,1015,1015,1016,33,108
15:35:06,1008,1015,1013,1012,33,108
15:35:06,1014,1017,1017,1015,33,108
15:35:06,1013,1014,1012,1016,33,108
15:35:06,1023,1011,1011,1007,33,108
15:35:06,996,1003,1005,1002,33,108
15:35:06,1003,1001,1005,1005,33,108
15:35:06,1015,1017,1016,1016,33,108
15:35:06,1008,1014,1016,1016,34,107
15:35:07,1015,1014,1011,1017,34,107
15:35:07,1009,1015,1014,1016,34,107
15:35:07,1012,1011,1015,1018,34,107
15:35:07,1015,1015,1007,1015,34,107
15:35:07,1004,1003,1005,1000,34,107
15:35:07,1003,1000,968,1007,34,107
15:35:07,1017,1018,1016,1012,34,107
15:35:07,1015,1014,1016,1017,34,107
15:35:07,1015,1015,1016,1018,34,107
15:35:07,1009,1009,1016,1017,34,107
15:35:07,1009,1012,1021,1017,34,107
15:35:07,999,928,1023,1010,34,107
15:35:07,1002,1001,1003,1006,34,107
15:35:07,1000,1005,1000,1005,33,106
15:35:07,1005,1002,1004,1005,33,106
15:35:07,1017,1016,1015,1017,33,106
15:35:07,1015,1013,1017,1012,33,106
15:35:07,1015,1016,1016,1015,33,106
15:35:07,1010,1011,1011,1017,33,106
15:35:07,1009,1015,1013,1003,33,106
15:35:07,1000,1004,1005,1000,33,106
15:35:07,1005,999,1002,1000,33,106
15:35:07,1021,1019,1019,1012,33,106
15:35:07,1017,1015,1012,1014,34,106
15:35:07,1012,1009,1016,1014,34,106
15:35:08,1012,1015,1016,1016,34,106
15:35:08,1010,1009,1017,1013,34,106
15:35:08,1013,1007,1003,1023,34,106
15:35:08,999,1003,1005,1002,34,106
15:35:08,998,1002,1003,1006,34,106
15:35:08,1008,1019,1019,1017,34,106
15:35:08,1015,1010,1016,1016,35,106
15:35:08,1016,1015,1015,1014,35,106
15:35:08,1012,1015,1016,1017,35,106
15:35:08,1012,1009,1015,1013,35,106
15:35:08,1015,1015,1015,1007,35,106
15:35:08,1000,1000,1004,966,35,106
15:35:08,1000,960,1021,1021,35,106
15:35:08,1017,1011,1016,1017,35,106
15:35:08,1012,1015,1013,1015,35,106
15:35:08,1015,1015,1013,1013,35,106
15:35:08,1010,1011,1015,1018,35,106
15:35:08,1015,1016,1016,1014,35,106
15:35:08,1015,1015,1016,1017,35,106
15:35:08,1010,1001,1006,1005,35,106
15:35:08,1002,1003,1000,1021,35,106
15:35:08,1012,1016,1012,1018,35,106
15:35:08,1015,1015,1016,1014,35,106
15:35:08,1015,1015,1016,1017,35,106
15:35:08,1015,1011,1016,1017,35,106
15:35:08,1015,1015,1012,1013,35,106
15:35:09,1014,1011,1007,1003,35,106
15:35:09,1004,998,1004,1002,35,106
15:35:09,999,1000,1000,1004,35,106
15:35:09,1019,1019,1021,1017,35,106
15:35:09,1015,1015,1011,1011,34,106
15:35:09,1015,1015,1016,1017,34,106
15:35:09,1015,1012,1016,1017,34,106
15:35:09,1015,1015,1017,1017,34,106
15:35:09,1015,1010,1011,1021,34,106
15:35:09,1004,1004,1003,1000,34,106
15:35:09,1004,1000,1005,984,34,106
15:35:09,1021,1010,1015,1015,34,106
15:35:09,1015,1015,1017,1016,34,106
15:35:09,1015,1016,1013,1017,34,106
15:35:09,1015,1012,1015,1017,34,106
15:35:09,1016,1011,1014,1015,34,106
15:35:09,1010,1016,1015,1011,34,106
15:35:09,1004,1004,1000,1005,34,106
15:35:09,1004,1001,1004,976,34,106
15:35:09,1019,1016,1021,1017,34,106
15:35:09,1019,1019,1021,1012,33,107
15:35:09,1015,1015,1011,1017,33,108
15:35:09,1012,1010,1011,1012,33,108
15:35:09,1015,1014,1017,1017,33,108
15:35:09,997,999,1001,998,33,108
15:35:10,1023,1011,1011,1011,33,108
15:35:10,1005,1002,1004,1005,33,108
15:35:10,999,1001,1002,1005,33,108
15:35:10,998,995,1003,1001,33,108
15:35:10,1000,998,1000,1005,33,108
15:35:10,1003,992,1021,1018,33,108
15:35:10,1015,1012,1018,1013,33,108
15:35:10,1015,1009,1017,1017,33,108
15:35:10,1016,1014,1012,1017,33,108
15:35:10,1010,1016,1016,1023,33,108
15:35:10,1013,1001,1005,1000,33,108
15:35:10,1005,1005,1002,1005,34,109
15:35:10,1003,1003,1000,1004,33,108
15:35:10,1012,1015,1017,1012,33,108
15:35:10,1015,1014,1015,1017,33,108
15:35:10,1016,1011,1016,1017,33,108
15:35:10,1012,1010,1016,1013,33,108
15:35:10,1015,1010,1014,1015,33,108
15:35:10,1007,1003,1003,1005,33,108
15:35:10,1004,1003,1003,1001,33,108
15:35:10,999,1003,1002,1023,33,108
15:35:10,1015,1015,1016,1015,33,108
15:35:10,1015,1014,1015,1017,33,108
15:35:10,1015,1013,1015,1016,33,108
15:35:10,1012,1010,1016,1017,33,108
15:35:11,1011,1011,1007,1000,33,108
15:35:11,1003,1004,1004,1005,33,108
15:35:11,999,1003,1004,1003,33,108
15:35:11,1001,1003,1000,1005,33,108
15:35:11,1017,1015,1013,1018,33,108
15:35:11,1015,1015,1015,1018,33,109
15:35:11,1013,1013,1016,1012,33,109
15:35:11,1009,1015,1011,1016,33,109
15:35:11,1015,1013,1019,1015,33,109
15:35:11,1001,998,1015,1007,33,109
15:35:11,1000,1002,1003,1004,33,109
15:35:11,1003,1005,1015,1012,33,109
15:35:11,1009,1015,1017,1015,33,109
15:35:11,1015,1015,1012,1014,33,109
15:35:11,1015,1014,1017,1017,33,109
15:35:11,1014,1015,1016,1018,33,109
15:35:11,1009,1023,1015,1015,33,109
15:35:11,1001,999,1015,1007,33,109
15:35:11,1002,1000,1004,1006,33,109
15:35:11,1003,1002,1005,1006,33,109
15:35:11,1015,1011,1012,1012,33,109
15:35:11,1009,1015,1016,1017,33,108
15:35:11,1009,1014,1016,1017,33,108
15:35:11,1011,1015,1016,1016,33,108
15:35:11,1013,1007,1001,1019,33,108
15:35:11,1005,1001,999,1003,33,108
15:35:12,1003,998,1000,1004,33,108
15:35:12,1003,1004,1002,968,33,108
15:35:12,1000,1003,1004,1015,33,108
15:35:12,1015,1012,1016,1017,33,108
15:35:12,1010,1013,1017,1011,33,108
15:35:12,1014,1013,1012,1014,33,108
15:35:12,1015,1014,1015,1017,33,108
15:35:12,1009,1015,1015,1000,33,108
15:35:12,1004,998,1004,1005,33,108
15:35:12,1003,1003,1005,1006,33,108
15:35:12,992,1021,1023,1017,33,108
15:35:12,1012,1015,1017,1018,33,108
15:35:12,1014,1010,1016,1018,33,108
15:35:12,1014,1014,1013,1018,33,108
15:35:12,1015,1011,1014,1012,33,108
15:35:12,1010,1009,1017,1007,33,108
15:35:12,1015,1003,1006,1005,33,108
15:35:12,998,1001,1000,1005,33,108
15:35:12,1000,1000,1002,1000,33,108
15:35:12,1018,1019,1021,1018,33,108
15:35:12,1015,1012,1011,1016,33,108
15:35:12,1015,1015,1017,1016,33,108
15:35:12,1012,1010,1014,1017,33,108
15:35:12,1013,1013,1015,1005,33,108
15:35:12,998,1000,1003,1002,33,108
15:35:13,1003,1000,1000,1003,33,108
15:35:13,997,999,976,1013,33,108
15:35:13,1004,1003,999,1000,33,108
15:35:13,998,1003,1002,1006,33,108
15:35:13,1015,1018,1018,1018,33,108
15:35:13,1014,1015,1017,1011,33,108
15:35:13,1010,1014,1016,1017,33,108
15:35:13,1009,1015,1017,1017,33,108
15:35:13,1014,1015,1015,1011,33,108
15:35:13,999,998,1002,1005,33,108
15:35:13,1002,1002,1004,1005,33,108
15:35:13,1003,1003,1004,1005,33,108
15:35:13,1013,1014,1015,1014,33,108
15:35:13,1015,1015,1011,1017,33,108
15:35:13,1014,1014,1017,1016,33,108
15:35:13,1015,1014,1015,1017,33,108
15:35:13,1015,1016,1016,1022,33,108
15:35:13,1011,999,960,1019,33,108
15:35:13,1015,1007,1006,1005,33,108
15:35:13,1004,1004,1004,992,34,107
15:35:13,976,1000,1019,1021,34,107
15:35:13,1015,1015,1016,1013,34,107
15:35:13,1010,1010,1016,1016,34,107
15:35:13,1012,1013,1013,1015,34,107
15:35:13,1012,1011,1016,1016,34,107
15:35:14,1012,1014,1018,1019,34,107
15:35:14,1009,1005,1007,1006,34,107
15:35:14,1005,1000,1000,1004,33,108
15:35:14,998,998,1004,1004,33,108
15:35:14,1003,999,1004,1005,33,108
15:35:14,960,1019,1019,1023,33,108
15:35:14,1009,1015,1017,1017,33,108
15:35:14,1010,1015,1016,1016,33,108
15:35:14,1015,1015,1015,1016,33,108
15:35:14,1015,1015,1015,1018,33,108
15:35:14,1019,1015,1007,1007,33,108
15:35:14,1001,1003,1004,1000,33,108
15:35:14,1000,1004,1002,1005,33,108
15:35:14,1013,1011,1011,1017,33,108
15:35:14,1014,1011,1017,1012,33,108
15:35:14,1009,1015,1011,1017,33,108
15:35:14,1010,1014,1014,1011,33,108
15:35:14,1014,1009,1016,1015,33,108
15:35:14,1004,999,1023,1011,33,108
15:35:14,1001,1000,1002,1005,33,108
15:35:14,1003,1004,1002,1004,33,108
15:35:14,1015,1015,1016,1017,33,108
15:35:14,1014,1009,1016,1016,33,108
15:35:14,1013,1009,1015,1012,33,108
15:35:14,1015,1014,1012,1018,33,108
15:35:14,1015,1019,1019,1011,33,108
15:35:15,1005,999,1004,1004,33,108
15:35:15,997,1003,1005,1005,33,108
15:35:15,1004,1003,1004,1000,33,108
15:35:15,998,1002,1004,1021,33,108
15:35:15,1018,1006,1020,1011,33,108
15:35:15,1011,1015,1016,1016,33,109
15:35:15,1014,1016,1016,1018,33,109
15:35:15,1015,1010,1012,1013,33,109
15:35:15,1011,1013,1005,1001,33,109
15:35:15,997,1002,1004,1005,33,109
15:35:15,1003,1003,1002,1001,33,109
15:35:15,998,976,1010,1021,33,109
15:35:15,998,998,944,1021,33,109
15:35:15,1003,1003,1005,1006,33,109
15:35:15,1016,1012,1014,1012,33,109
15:35:15,1015,1012,1016,1015,33,109
15:35:15,1014,1016,1014,1017,33,109
15:35:15,1014,1015,1015,1013,33,109
15:35:15,1015,1014,1016,1009,33,109
15:35:15,1013,1007,1007,1005,33,109
15:35:15,1001,1003,1003,1006,33,109
15:35:15,1013,1019,1021,1015,33,109
15:35:15,1013,1014,1017,1018,34,108
15:35:15,1010,1010,1016,1017,34,108
15:35:15,1008,1015,1017,1017,34,108
15:35:16,1010,1009,1014,1016,34,108
15:35:16,1019,1013,1007,984,34,108
15:35:16,1010,1005,1002,1000,34,108
15:35:16,1003,1003,999,1003,33,109
15:35:16,1004,1001,1004,1004,33,109
15:35:16,960,1019,1019,1023,33,109
15:35:16,1008,1014,1013,1016,33,109
15:35:16,1014,1011,1011,1018,33,109
15:35:16,1014,1010,1011,1017,33,109
15:35:16,1015,1009,1014,1015,33,109
15:35:16,993,995,1015,1008,33,109
15:35:16,968,1015,1003,1006,33,109
15:35:16,1003,1003,1004,1005,33,109
15:35:16,997,1002,1002,1005,33,109
15:35:16,1001,998,1003,1003,33,109
15:35:16,1015,1019,1011,1017,33,109
15:35:16,1015,1014,1017,1015,33,109
15:35:16,1015,1014,1013,1017,33,109
15:35:16,1014,1015,1016,1016,33,109
15:35:16,1015,1019,1011,1007,33,109
15:35:16,1004,1005,1002,1000,33,109
15:35:16,1001,1004,1000,1002,33,109
15:35:16,976,1019,1019,1019,33,109
15:35:16,1010,1009,1017,1017,33,109
15:35:16,1009,1012,1016,1016,33,109
15:35:16,1015,1014,1013,1018,33,109
15:35:17,1014,1012,1012,1017,33,109
15:35:17,1012,1014,1012,1015,33,109
15:35:17,1003,1007,1006,1005,33,109
15:35:17,1003,1003,1000,1004,33,109
15:35:17,1003,999,1000,992,33,109
15:35:17,1000,968,1021,1021,33,109
15:35:17,1010,1014,1017,1016,33,109
15:35:17,1014,1014,1010,1017,33,109
15:35:17,1016,1015,1016,1017,33,109
15:35:17,1011,1011,1017,1012,33,109
15:35:17,1007,1005,1003,1001,33,109
15:35:17,1003,1003,1001,1004,33,109
15:35:17,1003,1003,1003,1005,33,109
15:35:17,968,1019,1019,1022,33,109
15:35:17,1012,1015,1016,1017,33,109
15:35:17,1012,1015,1016,1016,33,109
15:35:17,1015,1012,1011,1016,33,109
15:35:17,1015,1015,1012,1017,33,109
15:35:17,1017,1019,1015,1015,33,109
15:35:17,1004,1003,1001,1006,33,109
15:35:17,998,1002,1004,1005,33,109
15:35:17,998,1002,1002,984,33,109
15:35:17,1003,992,1019,1021,33,109
15:35:17,1015,1015,1016,1018,33,109
15:35:17,1014,1014,1016,1014,33,109
15:35:18,1016,1015,1012,1012,33,109
15:35:18,1012,1014,1013,1018,33,109
15:35:18,1009,1009,1016,1019,33,109
15:35:18,999,1015,1009,1007,33,109
15:35:18,1003,1003,1004,1005,33,109
15:35:18,998,999,1004,1005,33,109
15:35:18,1003,992,1021,1021,33,109
15:35:18,1018,1014,1017,1018,33,109
15:35:18,1014,1014,1011,1017,33,110
15:35:18,1014,1015,1016,1016,33,110
15:35:18,1015,1012,1016,1010,33,110
15:35:18,1011,1014,1011,1017,33,110
15:35:18,1013,1013,1019,1000,33,110
