c1,c2,c3,c4,c5,c6,Unnamed: 6
10:35:56,1005,1005,1001,1005,33,1
10:35:56,1004,992,1019,1021,33,1
10:35:56,1019,1023,1014,1018,33,1
10:35:56,1011,1012,1011,1016,33,1
10:35:56,1016,1018,1011,1013,33,1
10:35:56,1015,1017,1013,1021,33,1
10:35:56,1005,1007,1003,1005,33,1
10:35:56,1001,1005,1003,1005,33,2
10:35:56,1004,1003,1000,1021,33,2
10:35:56,1015,1016,1017,1016,33,2
10:35:56,1016,1017,1015,1016,33,2
10:35:56,1011,1015,1014,1013,33,2
10:35:56,1016,1016,1019,1011,33,2
10:35:56,1006,1005,1003,1005,33,2
10:35:56,1005,1005,1004,1001,33,2
10:35:56,1003,999,1019,1021,33,2
10:35:56,1013,1014,1014,1016,33,2
10:35:56,1009,1014,1017,1012,33,2
10:35:56,1013,1011,1015,1016,33,2
10:35:56,1014,1016,1012,1023,33,2
10:35:56,1011,1007,1003,1005,33,2
10:35:57,1004,1005,1003,1005,33,2
10:35:57,1019,1021,1019,1013,33,2
10:35:57,1013,1011,1014,1012,33,2
10:35:57,1015,1017,1011,1014,33,2
10:35:57,1016,1016,1015,1012,33,2
10:35:57,1011,1016,1014,1016,33,2
10:35:57,1003,1005,1002,1006,33,2
10:35:57,1003,1006,1003,1004,33,2
10:35:57,1016,1019,1015,1016,33,2
10:35:57,1012,1017,1011,1016,33,2
10:35:57,1010,1013,1015,1013,33,2
10:35:57,1010,1016,1015,1014,33,2
10:35:57,1023,1019,1012,1007,33,2
10:35:57,1013,1008,1000,1000,33,2
10:35:57,1000,1005,1002,1002,33,3
10:35:57,1020,1016,1014,1014,33,3
10:35:57,1015,1017,1016,1013,33,3
10:35:57,1013,1013,1015,1018,33,3
10:35:57,1013,1017,1015,1017,33,3
10:35:57,1017,1015,1013,1002,33,3
10:35:57,997,1014,1002,1007,33,3
10:35:57,1004,1005,1001,1004,33,3
10:35:57,1019,1021,1013,1014,33,3
10:35:57,1015,1016,1015,1019,33,2
10:35:57,1010,1016,1016,1016,33,2
10:35:57,1016,1018,1010,1018,33,2
10:35:58,1011,1018,1015,1023,33,2
10:35:58,1005,1005,1002,1005,33,2
10:35:58,1001,1000,1003,1002,33,2
10:35:58,1012,1017,1015,1012,33,2
10:35:58,1015,1016,1016,1017,33,2
10:35:58,1014,1014,1010,1013,33,2
10:35:58,1017,1018,1012,1018,33,2
10:35:58,1019,1013,1009,1003,33,2
10:35:58,1000,1000,1000,1005,33,2
10:35:58,1005,1006,1003,1004,33,2
10:35:58,1016,1012,1015,1013,33,2
10:35:58,1012,1011,1010,1016,33,2
10:35:58,1015,1015,1011,1016,33,2
10:35:58,1014,1015,1017,1014,33,2
10:35:58,1010,1009,1000,1005,33,2
10:35:58,1000,1004,1003,1005,33,2
10:35:58,1003,1003,1001,1021,33,2
10:35:58,1014,1012,1015,1013,33,2
10:35:58,1016,1016,1015,1016,33,2
10:35:58,1015,1016,1015,1014,33,2
10:35:58,1016,1016,1015,1018,33,2
10:35:58,1002,1006,1000,1005,33,2
10:35:58,1004,1005,1003,1005,33,2
10:35:58,1012,1016,1017,1016,33,2
10:35:58,1017,1013,1012,1016,33,2
10:35:58,1014,1011,1014,1012,33,2
10:35:58,1015,1017,1010,1016,33,2
10:35:59,1011,1014,1014,1023,33,2
10:35:59,1010,1009,1005,1001,33,2
10:35:59,1004,1005,1000,1001,33,2
10:35:59,1017,1011,1015,1017,33,2
10:35:59,1015,1016,1015,1018,33,2
10:35:59,1013,1017,1016,1017,33,2
10:35:59,1016,1017,1015,1015,33,2
10:35:59,1013,1011,1013,1009,33,2
10:35:59,998,1003,1002,1006,33,2
10:35:59,1004,1002,1003,1006,33,2
10:35:59,980,1019,1019,1023,33,2
10:35:59,1015,1017,1016,1016,33,2
10:35:59,1011,1016,1015,1016,33,2
10:35:59,1016,1017,1011,1016,33,2
10:35:59,1015,1017,1016,1013,33,2
10:35:59,1007,1011,1005,1006,33,2
10:35:59,1003,1005,999,1001,33,2
10:35:59,1005,1004,1003,992,33,2
10:35:59,1019,1019,1015,1014,33,2
10:35:59,1010,1015,1013,1017,33,1
10:35:59,1017,1016,1013,1014,33,1
10:35:59,1016,1017,1014,1016,33,1
10:35:59,1023,1015,1011,1006,33,1
10:35:59,1007,1007,999,1005,33,1
10:35:59,1001,1005,1003,1005,33,2
10:35:59,1019,1021,1021,1019,33,2
10:35:59,1012,1016,1014,1017,34,2
10:36:00,1011,1012,1015,1017,34,2
10:36:00,1011,1014,1015,1016,34,2
10:36:00,1017,1014,1018,1017,34,2
10:36:00,1008,1011,1003,1002,34,2
10:36:00,1004,1000,960,1021,34,2
10:36:00,1021,1012,1016,1018,34,2
10:36:00,1016,1018,1015,1014,34,2
10:36:00,1014,1011,1012,1013,34,2
10:36:00,1010,1016,1016,1017,34,2
10:36:00,1016,1015,1016,1016,34,2
10:36:00,1005,1006,999,1000,34,2
10:36:00,1002,1005,998,1002,34,2
10:36:00,1003,1000,1002,1004,34,2
10:36:00,1019,1021,1021,1012,34,2
10:36:00,1011,1016,1015,1014,33,3
10:36:00,1012,1016,1016,1018,33,3
10:36:00,1013,1012,1012,1017,33,3
10:36:00,1015,1005,999,992,33,3
10:36:00,1015,1015,1014,1003,33,3
10:36:00,1005,1006,1004,1005,33,3
10:36:00,1002,1004,1003,992,33,3
10:36:00,960,1021,1019,1021,33,3
10:36:00,1015,1016,1015,1018,33,3
10:36:00,1015,1018,1015,1018,33,3
10:36:00,1015,1016,1016,1012,33,3
10:36:00,1017,1017,1011,1023,33,3
10:36:00,1003,1004,992,1023,33,3
10:36:01,1004,1002,1002,1006,33,3
10:36:01,1003,1005,1000,1002,33,3
10:36:01,1017,1017,1010,1018,33,3
10:36:01,1015,1017,1014,1019,33,3
10:36:01,1016,1016,1016,1017,33,3
10:36:01,1017,1011,1014,1012,33,3
10:36:01,1003,1011,1007,1003,33,3
10:36:01,1003,1004,1001,1005,33,3
10:36:01,1004,1005,1005,993,33,3
10:36:01,1019,1016,1015,1013,33,3
10:36:01,1015,1018,1016,1015,33,4
10:36:01,1017,1016,1017,1017,33,4
10:36:01,1011,1018,1014,1018,33,4
10:36:01,1007,1015,1003,1001,33,4
10:36:01,1002,1005,999,1007,33,4
10:36:01,1002,1008,1004,1003,33,4
10:36:01,1004,992,1019,1021,33,3
10:36:01,1019,1023,1017,1016,33,3
10:36:01,1009,1017,1015,1018,33,2
10:36:01,1012,1017,1017,1013,33,2
10:36:01,1015,1017,1015,1016,33,2
10:36:01,1015,1009,1005,1004,33,2
10:36:01,999,1006,1005,1002,33,2
10:36:01,1005,1006,1003,1005,33,2
10:36:01,1015,1019,1011,1016,33,2
10:36:01,1014,1015,1010,1016,33,2
10:36:02,1009,1016,1014,1016,33,2
10:36:02,1017,1018,1010,1018,33,2
10:36:02,1003,928,1019,1008,33,2
10:36:02,999,1005,1000,1005,33,2
10:36:02,1004,1002,1003,1005,33,2
10:36:02,1005,1000,992,1022,33,2
10:36:02,1019,1022,1021,1012,33,2
10:36:02,1017,1015,1015,1016,33,2
10:36:02,1016,1018,1011,1011,33,2
10:36:02,1015,1017,1015,1016,33,2
10:36:02,1013,1012,1006,1003,33,2
10:36:02,1000,1001,1003,1005,33,2
10:36:02,1003,1001,1003,1008,33,2
10:36:02,1019,1016,1015,1016,33,2
10:36:02,1012,1013,1010,1013,33,2
10:36:02,1017,1013,1011,1016,33,2
10:36:02,1012,1016,1014,1016,33,2
10:36:02,1007,1005,1003,1005,33,2
10:36:02,1003,1005,1004,1000,33,2
10:36:02,1019,1021,1019,1019,33,2
10:36:02,1014,1011,1014,1016,33,2
10:36:02,1015,1017,1016,1017,33,2
10:36:02,1010,1016,1013,1016,33,2
10:36:02,1014,1017,1017,1017,33,2
10:36:02,976,1015,1006,1007,33,2
10:36:02,1005,1006,1003,1005,33,2
10:36:02,999,993,1019,1016,33,2
10:36:03,1014,1020,1016,1017,33,2
10:36:03,1016,1015,1016,1012,33,2
10:36:03,1017,1016,1015,1016,33,2
10:36:03,1010,1011,1013,1016,33,2
10:36:03,1013,1016,1012,1011,33,2
10:36:03,1009,1007,999,1003,33,2
10:36:03,1003,1002,1001,1000,33,2
10:36:03,1019,1021,1015,1015,33,2
10:36:03,1011,1014,1011,1018,33,3
10:36:03,1011,1018,1010,1016,33,3
10:36:03,1011,1017,1016,1014,33,3
10:36:03,1014,1011,1016,1023,33,3
10:36:03,1014,1012,1007,1004,33,3
10:36:03,1005,1006,1001,1001,33,3
10:36:03,1019,1023,1017,1018,33,3
10:36:03,1014,1018,1011,1017,33,3
10:36:03,1011,1014,1017,1018,33,3
10:36:03,1015,1018,1011,1018,33,3
10:36:03,1016,1018,1013,1019,33,3
10:36:03,1011,1012,1005,1005,33,3
10:36:03,1003,1004,1001,1001,33,3
10:36:03,1005,1015,1019,1018,33,3
10:36:03,1013,1013,1015,1017,33,3
10:36:03,1016,1018,1015,1018,33,3
10:36:03,1015,1014,1015,1018,33,3
10:36:03,1014,1011,1010,1015,33,3
10:36:03,1005,1007,1000,1003,33,3
10:36:04,1004,1002,1003,1006,33,4
10:36:04,1008,1021,1016,1016,33,4
10:36:04,1017,1017,1016,1016,33,4
10:36:04,1017,1018,1015,1014,33,4
10:36:04,1010,1018,1010,1012,33,4
10:36:04,1019,1011,1015,1007,33,4
10:36:04,1000,1002,1004,1001,33,4
10:36:04,999,1005,1005,1004,33,4
10:36:04,1002,1004,1001,1016,33,4
10:36:04,1013,1018,1015,1014,33,4
10:36:04,1017,1016,1016,1017,33,4
10:36:04,1016,1016,1016,1012,33,4
10:36:04,1011,1013,1007,1005,33,4
10:36:04,1007,1004,1003,1001,33,4
10:36:04,1004,1001,1001,1002,33,4
10:36:04,1004,1005,968,1011,33,4
10:36:04,1017,1019,1010,1018,33,4
10:36:04,1011,1011,1013,1012,33,4
10:36:04,1017,1016,1011,1015,33,4
10:36:04,1015,1019,1019,1011,33,4
10:36:04,999,992,1023,1009,33,4
10:36:04,1007,1005,1001,1005,33,4
10:36:04,1003,1000,1005,1005,33,4
10:36:04,1005,1005,960,1021,33,4
10:36:04,1016,1016,1014,1016,33,4
10:36:04,1011,1018,1014,1016,33,4
10:36:05,1010,1016,1013,1018,33,4
10:36:05,1017,1017,1010,1013,33,4
10:36:05,998,992,1015,1008,33,4
10:36:05,1004,1007,1002,1001,33,4
10:36:05,1000,1005,1003,1006,33,4
10:36:05,1004,1004,999,1001,33,4
10:36:05,1012,1021,1013,1016,33,4
10:36:05,1015,1012,1010,1017,33,4
10:36:05,1011,1018,1016,1011,33,4
10:36:05,1015,1016,1010,1018,33,4
10:36:05,997,1005,1007,1006,33,4
10:36:05,1006,1007,1000,1006,33,4
10:36:05,1003,1006,1003,1006,33,4
10:36:05,1003,1005,1003,1022,33,4
10:36:05,1011,1019,1015,1016,33,4
10:36:05,1016,1017,1015,1018,33,4
10:36:05,1017,1019,1016,1018,33,4
10:36:05,1011,1015,1005,1003,33,4
10:36:05,1006,1006,1003,1005,33,4
10:36:05,1004,1005,1004,1005,33,4
10:36:05,1019,1021,1015,1018,33,4
10:36:05,1015,1013,1015,1018,33,3
10:36:05,1015,1018,1014,1012,33,3
10:36:05,1014,1014,1014,1016,33,3
10:36:05,1015,1014,1011,1023,33,3
10:36:05,1004,1005,1002,1005,33,3
10:36:05,1003,1000,1004,1004,33,3
10:36:06,1016,1014,1014,1016,33,3
10:36:06,1014,1013,1016,1016,33,3
10:36:06,1014,1013,1015,1012,33,3
10:36:06,1015,1013,1011,1016,33,3
10:36:06,1015,1018,1016,1015,33,3
10:36:06,999,1006,1003,1003,33,3
10:36:06,1004,1003,1004,1006,33,3
10:36:06,1018,1016,1015,1017,33,3
10:36:06,1015,1014,1010,1016,33,3
10:36:06,1016,1018,1017,1012,33,3
10:36:06,1015,1016,1015,1013,33,3
10:36:06,1015,1011,1015,1019,33,3
10:36:06,1005,1006,1003,1006,33,3
10:36:06,1004,1002,1005,1006,33,3
10:36:06,1013,1012,1015,1017,33,3
10:36:06,1014,1014,1011,1017,33,3
10:36:06,1013,1013,1016,1016,33,3
10:36:06,1013,1016,1010,1018,33,3
10:36:06,1015,1015,1015,1015,33,3
10:36:06,1006,1001,1000,1001,33,3
10:36:06,1004,1004,1002,1002,33,3
10:36:06,1019,1017,1019,1013,33,3
10:36:06,1011,1013,1017,1019,33,4
10:36:06,1011,1015,1015,1014,33,4
10:36:06,1014,1018,1014,1016,33,4
10:36:06,1012,1019,1011,1000,33,4
10:36:06,999,1007,1001,1005,33,4
10:36:07,1004,1005,999,1001,33,4
10:36:07,1003,1005,1000,1021,33,4
10:36:07,1016,1017,1011,1016,33,4
10:36:07,1014,1016,1016,1017,33,4
10:36:07,1015,1018,1012,1019,33,4
10:36:07,1015,1016,1016,1014,33,4
10:36:07,1011,1010,1001,1009,33,4
10:36:07,1004,1007,1005,1005,33,4
10:36:07,1000,1006,1003,1021,33,4
10:36:07,1010,1015,1015,1016,33,4
10:36:07,1014,1016,1015,1014,33,4
10:36:07,1016,1016,1011,1018,33,4
10:36:07,1021,1019,1011,1011,33,4
10:36:07,1014,1008,1005,1005,33,4
10:36:07,1005,1002,1003,1002,33,5
10:36:07,1005,1006,1003,1023,33,5
10:36:07,1013,1016,1011,1016,33,5
10:36:07,1017,1017,1015,1013,33,5
10:36:07,1017,1016,1015,1015,33,5
10:36:07,1023,1013,1012,1007,33,5
10:36:07,998,992,1019,1008,33,5
10:36:07,1002,1006,1004,1000,33,5
10:36:07,1005,1005,1004,1001,33,5
10:36:07,1004,1008,1019,1018,33,5
10:36:08,1017,1013,1013,1017,33,5
10:36:08,1016,1016,1016,1014,33,5
10:36:08,1010,1016,1015,1016,33,5
10:36:08,1015,1019,1009,1015,33,5
10:36:08,1003,1005,1005,1005,33,5
10:36:08,1005,1005,1004,962,33,5
10:36:08,1003,1002,1003,1005,33,5
10:36:08,1015,1016,1011,1013,33,5
10:36:08,1017,1016,1011,1018,33,5
10:36:08,1015,1016,1015,1013,33,5
10:36:08,1015,1016,1017,1015,33,5
10:36:08,1023,1006,1001,1006,33,5
10:36:08,1005,1007,1003,1005,33,5
10:36:08,999,992,1019,1021,33,5
10:36:08,1005,960,1019,1021,33,5
10:36:08,1019,1023,1015,1016,33,5
10:36:08,1015,1015,1015,1018,33,4
10:36:08,1011,1019,1017,1012,33,4
10:36:08,1015,1011,1015,1016,33,4
10:36:08,1009,1009,1002,1005,33,4
10:36:08,1002,1003,1002,1001,33,4
10:36:08,1000,984,1019,1021,33,4
10:36:08,1019,1021,1012,1016,33,4
10:36:08,1015,1016,1016,1018,33,4
10:36:08,1012,1019,1014,1016,33,4
10:36:08,1011,1014,1011,1016,33,4
10:36:08,1014,1013,1012,1019,33,4
10:36:08,1002,1006,1003,1004,33,4
10:36:08,999,1003,1003,1005,33,4
10:36:09,1019,1022,1016,1016,33,4
10:36:09,1015,1017,1015,1017,33,4
10:36:09,1015,1014,1014,1018,33,4
10:36:09,1016,1018,1014,1016,33,4
10:36:09,1015,1014,1016,1015,33,4
10:36:09,1009,1007,1005,1006,33,4
10:36:09,1004,1002,1000,1006,33,4
10:36:09,1021,1018,1014,1016,33,4
10:36:09,1017,1016,1010,1011,33,4
10:36:09,1012,1015,1013,1013,33,4
10:36:09,1015,1014,1015,1012,33,4
10:36:09,1017,1011,1015,1016,33,4
10:36:09,1007,1007,1000,1004,33,4
10:36:09,999,1004,1005,1001,33,4
10:36:09,1004,1008,1019,1020,33,4
10:36:09,1014,1016,1012,1016,33,4
10:36:09,1010,1018,1011,1016,33,4
10:36:09,1013,1016,1011,1016,33,4
10:36:09,1016,1013,1015,1013,33,4
10:36:09,1019,1007,1009,1007,33,4
10:36:09,1002,1004,1003,1006,33,4
10:36:09,1004,1001,1004,1021,33,4
10:36:09,1014,1015,1017,1015,33,4
10:36:09,1010,1017,1012,1018,33,4
10:36:09,1017,1013,1017,1018,33,4
10:36:09,1011,1015,1016,1013,33,4
10:36:09,1011,1007,1009,1004,33,4
10:36:10,998,1006,999,1004,33,4
10:36:10,1003,1001,998,1006,33,4
10:36:10,1004,1004,1005,992,33,4
10:36:10,1021,1021,1015,1015,33,4
10:36:10,1015,1018,1016,1017,33,4
10:36:10,1014,1017,1015,1017,33,4
10:36:10,1016,1017,1013,1018,33,4
10:36:10,1016,1012,1019,1017,33,4
10:36:10,1006,1006,1005,1002,33,4
10:36:10,1004,1006,1003,1005,33,4
10:36:10,1017,1011,1013,1013,33,4
10:36:10,1010,1014,1017,1017,33,4
10:36:10,1010,1019,1017,1018,33,4
10:36:10,1010,1018,1010,1018,33,4
10:36:10,1011,1016,1019,1009,33,4
10:36:10,1005,1002,999,1005,33,4
10:36:10,1004,1006,1003,1006,33,4
10:36:10,1019,1021,1021,1019,33,4
10:36:10,1010,1011,1015,1018,33,4
10:36:10,1012,1016,1010,1017,33,4
10:36:10,1011,1017,1015,1012,33,4
10:36:10,1015,1015,1019,1015,33,4
10:36:10,1009,1011,1007,1005,33,4
10:36:10,1000,1000,1000,1006,33,4
10:36:10,1019,1023,1013,1016,33,4
10:36:10,1017,1017,1010,1013,33,3
10:36:10,1015,1011,1012,1017,33,3
10:36:11,1015,1016,1015,1013,33,3
10:36:11,1012,1011,1001,992,33,3
10:36:11,1005,1005,1001,1006,33,3
10:36:11,1004,1004,1005,1005,33,3
10:36:11,1003,1004,1019,1023,33,3
10:36:11,1015,1017,1012,1017,33,3
10:36:11,1013,1016,1017,1016,33,3
10:36:11,1015,1016,1016,1011,33,3
10:36:11,1023,1015,1011,1007,33,3
10:36:11,1004,1006,1003,1001,33,3
10:36:11,1003,1005,1002,1004,33,3
10:36:11,976,1021,1019,1021,33,3
10:36:11,1021,1016,1016,1018,33,3
10:36:11,1011,1012,1015,1013,33,3
10:36:11,1010,1012,1014,1014,33,3
10:36:11,1011,1014,1014,1019,33,3
10:36:11,1007,1007,1005,1005,33,3
10:36:11,999,1000,1003,1006,33,3
10:36:11,999,1006,992,1010,33,3
10:36:11,1005,1006,1005,1017,33,3
10:36:11,1018,1016,1010,1012,33,3
10:36:11,1017,1017,1015,1017,33,3
10:36:11,1016,1013,1011,1015,33,3
10:36:11,1017,1013,1021,1011,33,3
10:36:11,997,993,1013,1003,33,3
10:36:11,1001,1006,1002,1006,33,3
10:36:11,1003,1007,1005,1005,33,3
10:36:12,1003,1002,976,1021,33,3
10:36:12,1012,1018,1017,1016,33,3
10:36:12,1013,1016,1013,1015,33,3
10:36:12,1016,1017,1011,1013,33,3
10:36:12,1013,1023,1015,1014,33,3
10:36:12,960,1023,1007,1007,33,3
10:36:12,1003,1005,1003,1001,33,3
10:36:12,1004,1005,1003,1006,33,3
10:36:12,1019,1023,1017,1016,33,3
10:36:12,1014,1012,1011,1014,33,3
10:36:12,1016,1016,1015,1015,33,3
10:36:12,1016,1013,1013,1011,33,3
10:36:12,1015,1005,992,1023,33,3
10:36:12,1002,1004,1000,1000,33,3
10:36:12,1004,1002,1001,1005,33,3
10:36:12,992,1021,1019,1023,33,3
10:36:12,1015,1014,1011,1019,33,3
10:36:12,1015,1014,1015,1012,33,3
10:36:12,1017,1016,1015,1013,33,3
10:36:12,1010,1016,1014,1019,33,3
10:36:12,1007,1002,1005,1005,33,3
10:36:12,1004,1005,1000,1002,33,2
10:36:12,1019,1021,1023,1019,33,2
10:36:12,1015,1016,1015,1017,34,2
10:36:12,1014,1011,1014,1012,34,2
10:36:12,1009,1012,1013,1018,34,2
10:36:13,1012,1017,1019,1014,34,2
10:36:13,1002,997,998,998,34,2
10:36:13,997,995,995,960,34,2
10:36:13,1013,1015,1015,1007,34,2
10:36:13,996,999,996,998,34,2
10:36:13,1019,1019,1011,1000,34,2
10:36:13,992,1012,1006,1006,34,2
10:36:13,1006,1006,1004,1021,34,2
10:36:13,1014,1015,1010,1012,34,2
10:36:13,1011,1013,1011,1012,34,2
10:36:13,1014,1016,1015,1018,34,2
10:36:13,1015,1011,1010,1018,34,2
10:36:13,1014,1013,1023,1007,34,2
10:36:13,997,998,960,1013,34,2
10:36:13,995,994,998,1019,34,2
10:36:13,992,994,996,1019,34,2
10:36:13,998,999,994,984,34,2
10:36:13,1016,1016,1012,1011,34,2
10:36:13,999,998,996,960,34,2
10:36:13,1012,1023,1013,1003,34,2
10:36:13,928,1014,1006,1002,34,2
10:36:13,1003,1005,1003,960,34,2
10:36:13,1016,1022,1011,1018,34,2
10:36:13,1009,1013,1010,1018,34,2
10:36:13,1010,1014,1010,1016,34,2
10:36:13,1015,1017,1015,1017,34,2
10:36:13,1015,1011,1010,1016,34,2
10:36:13,1015,1005,999,1001,34,2
10:36:14,1005,1007,1001,1003,34,2
10:36:14,1003,1005,999,1002,33,3
10:36:14,1019,1021,1010,1020,33,3
10:36:14,1013,1012,1014,1016,33,3
10:36:14,1009,1011,1010,1011,33,3
10:36:14,1014,1017,1014,1011,33,3
10:36:14,1014,1016,1011,1014,33,3
10:36:14,1006,1002,1004,1003,33,3
10:36:14,1004,1005,1004,1006,33,3
10:36:14,1016,1016,1016,1014,33,3
10:36:14,1017,1016,1014,1015,33,3
10:36:14,1013,1012,1016,1016,33,3
10:36:14,1009,1015,1013,1015,33,3
10:36:14,1013,1018,1014,1019,33,3
10:36:14,1003,1006,1003,1004,33,3
10:36:14,1000,1006,1004,1005,33,3
10:36:14,1019,1013,1017,1018,33,3
10:36:14,1009,1016,1016,1014,33,3
10:36:14,1016,1016,1016,1016,33,3
10:36:14,1011,1017,1010,1011,33,3
10:36:14,1011,1016,1011,1014,33,3
10:36:14,1005,1004,1003,1002,33,3
10:36:14,1003,1000,1001,1003,33,3
10:36:14,1016,1016,1010,1015,33,3
10:36:14,1016,1018,1015,1018,33,3
10:36:14,1014,1016,1016,1017,33,3
10:36:15,1014,1016,1015,1013,33,3
10:36:15,1019,1015,1009,1007,33,3
10:36:15,999,1003,1002,1001,33,3
10:36:15,999,1006,1005,1004,33,3
10:36:15,1003,1005,1003,1021,33,3
10:36:15,1016,1014,1013,1011,33,3
10:36:15,1012,1011,1011,1016,33,3
10:36:15,1011,1015,1011,1014,33,3
10:36:15,1010,1017,1015,1015,33,3
10:36:15,1003,1004,1003,1000,33,3
10:36:15,1003,1005,1003,1000,33,3
10:36:15,1003,1006,984,1019,33,3
10:36:15,1016,1013,1016,1018,33,3
10:36:15,1014,1016,1014,1014,33,3
10:36:15,1017,1017,1014,1016,33,3
10:36:15,1014,1018,1017,1017,33,3
10:36:15,1010,1010,1000,1006,33,3
10:36:15,1001,1002,998,1006,33,3
10:36:15,1004,1000,1003,1005,33,3
10:36:15,1019,1023,1015,1012,33,3
10:36:15,1014,1011,1015,1016,33,2
10:36:15,1015,1016,1014,1018,33,2
10:36:15,1015,1016,1010,1016,33,2
10:36:15,1013,1003,999,1002,33,2
10:36:15,1005,1006,1003,1005,33,2
10:36:15,999,1005,1005,1000,33,3
10:36:15,1003,1004,999,976,33,3
10:36:16,960,1021,1019,1023,33,3
10:36:16,1015,1018,1010,1018,33,3
10:36:16,1011,1016,1013,1013,33,3
10:36:16,1015,1014,1011,1016,33,3
10:36:16,1014,1018,1015,1022,33,3
10:36:16,1007,1003,1004,1001,33,3
10:36:16,1000,1001,1000,1004,33,2
10:36:16,1005,1004,960,1021,33,2
10:36:16,1019,1021,1021,1016,33,2
10:36:16,1010,1013,1010,1016,33,2
10:36:16,1010,1015,1010,1014,33,2
10:36:16,1011,1018,1010,1014,33,2
10:36:16,999,1001,996,996,33,2
10:36:16,1013,1015,1005,998,33,2
10:36:16,999,996,993,999,33,2
10:36:16,1010,1018,1019,1007,33,2
10:36:16,995,1003,1003,1007,33,2
10:36:16,1004,1005,999,1004,33,2
10:36:16,1004,1006,1008,1019,33,2
10:36:16,1013,1017,1010,1016,33,2
10:36:16,1011,1011,1016,1015,33,2
10:36:16,1014,1016,1014,1013,33,2
10:36:16,1012,1018,1014,1016,33,2
10:36:16,1007,1007,1001,999,33,2
10:36:16,1009,1003,1005,1003,33,2
10:36:16,1004,1005,1000,976,33,2
10:36:16,1023,1020,1015,1016,33,2
10:36:17,1010,1018,1016,1016,33,2
10:36:17,1015,1018,1015,1016,33,2
10:36:17,1016,1016,1015,1013,33,2
10:36:17,1010,1017,1015,1011,33,2
10:36:17,997,992,1011,1007,33,2
10:36:17,993,996,1019,1004,33,2
10:36:17,1004,1004,1000,1005,33,2
10:36:17,1003,1005,960,1021,33,2
10:36:17,1015,1016,1013,1015,33,2
10:36:17,1010,1012,1014,1012,33,2
10:36:17,1009,1018,1016,1014,33,2
10:36:17,1015,1016,1012,1014,33,2
10:36:17,1009,1015,1021,1003,33,2
10:36:17,1005,1002,1003,1005,33,2
10:36:17,1004,1014,1019,1017,33,2
10:36:17,1012,1016,1014,1016,33,2
10:36:17,1010,1016,1013,1016,33,2
10:36:17,1016,1014,1016,1013,33,2
10:36:17,1015,1018,1016,1018,33,2
10:36:17,1019,1011,1007,1001,33,2
10:36:17,1003,1006,1003,1005,33,2
10:36:17,998,1002,964,1009,33,2
10:36:17,1019,1021,1023,1019,33,2
10:36:17,1016,1012,1014,1015,34,2
10:36:17,1012,1012,1010,1016,34,2
10:36:17,1011,1016,1011,1015,34,2
10:36:17,1016,1016,1019,1013,34,2
10:36:18,1002,1000,997,997,34,2
10:36:18,993,960,1011,1005,34,2
10:36:18,1006,1007,1005,1002,34,2
10:36:18,1019,1023,1016,1016,34,2
10:36:18,1014,1018,1010,1016,34,2
10:36:18,1015,1018,1016,1016,34,2
10:36:18,1014,1016,1015,1013,34,2
10:36:18,1010,1017,1016,1015,34,2
10:36:18,1011,1015,999,1003,34,2
10:36:18,980,1014,1007,1002,34,2
10:36:18,1003,1004,999,1004,34,2
10:36:18,1018,1019,1015,1016,34,2
10:36:18,1010,1011,1011,1015,34,2
10:36:18,1014,1012,1014,1014,34,2
10:36:18,1014,1016,1015,1018,34,2
10:36:18,1017,1011,1012,1015,34,2
10:36:18,1014,1019,1015,1002,34,2
10:36:18,1003,1004,1003,1005,34,2
10:36:18,1019,1017,1014,1016,34,2
10:36:18,1013,1014,1013,1016,34,2
10:36:18,1014,1018,1011,1016,34,2
10:36:18,1013,1018,1016,1016,34,2
10:36:18,1010,1018,1015,1016,34,2
10:36:18,1007,1004,995,999,34,2
10:36:18,1013,1002,1000,960,34,2
10:36:18,1001,1003,999,1005,34,2
10:36:18,1001,1001,1001,1001,34,2
10:36:19,1012,1018,1012,1016,34,2
10:36:19,1011,1011,1011,1016,34,2
10:36:19,1011,1013,1015,1016,34,2
10:36:19,1012,1014,1012,1012,34,2
10:36:19,1015,1015,1015,1017,34,2
10:36:19,992,960,1013,1007,34,2
10:36:19,1002,1006,1003,1001,34,2
10:36:19,1019,1019,1018,1018,34,2
10:36:19,1017,1018,1012,1018,33,2
10:36:19,1014,1016,1011,1016,33,2
10:36:19,1011,1018,1016,1015,33,2
10:36:19,1013,1016,1015,1017,33,2
10:36:19,1011,1015,1003,999,33,2
10:36:19,1007,1007,1005,1006,33,2
10:36:19,1005,1003,1005,1005,33,2
10:36:19,1014,1016,1015,1016,33,2
10:36:19,1015,1016,1014,1017,33,2
10:36:19,1009,1017,1015,1014,33,2
10:36:19,1015,1016,1014,1017,33,2
10:36:19,1023,1017,1011,998,33,2
10:36:19,994,997,984,1007,33,2
10:36:19,997,999,960,1019,33,2
10:36:19,1001,998,1015,1007,33,2
10:36:19,1007,1007,1001,1005,33,2
10:36:19,1003,1005,1000,1004,33,3
10:36:19,1000,976,1019,1019,33,3
10:36:19,1016,1018,1015,1017,33,3
10:36:20,1015,1016,1015,1016,33,3
10:36:20,1013,1010,1014,1016,33,3
10:36:20,1014,1011,1015,1019,33,3
10:36:20,1006,1000,1000,1005,33,3
